ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pb1312704,2022-01-13 13:06:02,COMBUSTIBLES URRUTIA SPA,RECOLETA,1097.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,981.0,1024.0,781.0,999.0,,,-33.419574628835,-70.643894970417,False,False,False,False,True,True,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pb1312705,2022-01-13 14:38:58,Combustibles Lo Pinto SpA,Recoleta,3380.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,984.0,,802.0,1002.0,,,-33.39511549706,-70.643000842883,False,False,False,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1312701,2022-01-20 09:06:39,Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.,Arzobispo Valdivieso,384.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,992.0,1031.0,799.0,1007.0,,,-33.413993290845,-70.638871192932,False,False,True,True,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1312702,2022-01-20 12:09:03,--Byrne Inversiones Limitada    76.118.363-k,Bellavista,135.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,995.0,1088.0,785.0,1012.0,,,-33.434055777633,-70.640094280243,True,False,True,True,True,True,True,True,Bajo,Alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1312701 ,2022-01-20 15:03:16,Inversiones Enex S.A.,Bellavista,151.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997.0,1090.0,784.0,1014.0,,,-33.433805081124,-70.640805065632,True,False,True,False,True,False,True,True,Bajo,Alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
te1312701,2022-01-20 15:56:48,FALCOM SpA,Domï¿½nica,217.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,990.0,1036.0,801.0,1009.0,,,-33.427264332359,-70.640192180872,True,False,False,False,True,True,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
ag1312801,2022-01-20 19:11:52,Autogasco,apostol santiago,1858.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,573.0,,-33.399961122906,-70.698799788952,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
co1312801,2022-01-20 18:51:10,Granese y Urrutia Ltda.,Amï¿½rico Vespucio esq. Lo Boza,2001.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014.0,1066.0,820.0,1042.0,,,-33.386356690552,-70.758980512619,True,False,False,False,True,True,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co1312802,2022-01-20 07:21:45,Comercial Gujuca Ltda,Domingo Santa Marï¿½a,3548.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011.0,1045.0,810.0,1028.0,,,-33.409251222462,-70.693287849426,False,False,False,False,True,False,False,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pb1312801,2022-01-20 07:49:21,SERVICIOS INDUSTRIALES S.A.,jose manuel balmaceda,4574.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011.0,1045.0,803.0,1028.0,,,-33.402301094551,-70.714874267578,False,False,False,False,True,False,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pb1312804,2022-01-20 13:40:04,JUAN CARLOS HENRIQUEZ ROMAN,BRASIL,6980.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,,805.0,1009.0,,,-33.400966534712,-70.743026733398,False,False,False,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pb1312805,2022-01-20 15:01:47,SESA,avenida presidente eduardo frei montalva,1376.0,13128,Renca,13,Metropolitana de Santiago,07:00 a 23:00 Hrs,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1007.0,1042.0,785.0,1021.0,,,-33.412628685329,-70.679746717215,False,False,False,False,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1312801,2022-01-20 10:06:51,Mandiola Ltda. // 83.461.800-1,Domingo Santa María,3925.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1009.0,1043.0,808.0,1026.0,,,-33.406519601912,-70.700159668922,False,False,False,True,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1312801 ,2022-01-20 09:58:00,Comercial Antuco Ltda.,Panamericana Norte,2050.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,1045.0,788.0,1023.0,,,-33.406009092808,-70.680863857269,False,False,False,False,False,False,False,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1312901,2022-01-20 13:07:38,Harold Momberg Lagos RUT: 4.686.295-3,Santa Elena,2206.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1007.0,1074.0,809.0,1034.0,,,-33.472341163578,-70.6262165308,False,False,False,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co1312902,2022-01-20 09:30:31,Administradora de Ventas al Detalle Ltda.,Sierra Bella,3009.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004.0,1070.0,801.0,1036.0,,,-33.483759949917,-70.632455348969,False,False,True,False,True,False,True,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co1312903,2022-01-20 08:45:21,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002.0,1062.0,796.0,1031.0,,,-33.495025129901,-70.639520287514,True,False,False,True,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1312904,2022-01-20 15:14:16,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999.0,1077.0,803.0,1033.0,,,-33.487070758512,-70.619205236435,False,False,True,True,True,False,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1312901,2022-01-20 09:03:26,Alejandro Octavio Apablaza Mella,Santa Rosa,2414.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1002.0,1063.0,794.0,1030.0,,,-33.476896330098,-70.641671419144,False,False,False,True,True,False,True,True,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1312901,2022-01-20 15:04:21,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999.0,1077.0,803.0,1033.0,,,-33.497749490682,-70.616533756256,False,False,True,True,True,False,True,True,Bajo,Medio alto,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1312902,2022-01-20 10:04:16,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004.0,1078.0,806.0,1040.0,,,-33.506847965929,-70.636843442917,False,False,False,True,True,False,True,True,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
sh1312903,2022-01-20 10:37:48,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127.0,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003.0,1070.0,804.0,1037.0,,,-33.49605851822,-70.623829364777,False,False,True,False,True,True,False,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
te1312901,2022-01-20 10:05:35,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003.0,1070.0,804.0,1037.0,,,-33.501681544972,-70.627584457397,False,False,False,False,True,False,False,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
te1312902,2022-01-20 15:12:10,Galleguillos y Cia Ltda,Vicuña Mackenna,5889.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,,800.0,1033.0,,,-33.510028180796,-70.612365603447,False,False,False,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
te1312904,2022-01-20 10:01:00,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004.0,1065.0,796.0,1032.0,,,-33.481285708977,-70.641279816628,True,False,False,False,True,False,True,False,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
ag1313001,2022-01-20 19:11:16,Autogasco,sebastopol,592.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,559.0,,-33.515815782473,-70.642033517361,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
ag1313002,2022-01-20 19:12:17,Autogasco S.A.,Gran Avenida Jose Miguel Carrera,2948.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,563.0,648.0,-33.4815151,-70.648744,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Bajo,2022-01-26
co1313001,2022-01-20 09:04:46,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1077.0,809.0,1042.0,,,-33.506637736637,-70.639209151268,True,False,True,False,True,False,True,True,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co1313003,2022-01-13 09:34:10,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003.0,1073.0,802.0,1039.0,,,-33.516882465876,-70.645973682404,True,False,False,False,True,True,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pe1313001,2022-01-20 09:36:58,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1006.0,1077.0,809.0,1042.0,,,-33.513315621827,-70.637632012367,False,False,True,True,True,False,True,False,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pe1313002,2022-01-20 10:34:16,HIM Ingenieria en Servicios SPA,San Ignacio,2470.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002.0,1063.0,794.0,1030.0,,,-33.477120055094,-70.653564333916,True,False,False,True,True,False,True,False,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1313001 ,2022-01-20 09:47:54,R y C limitada,Avenida Santa Rosa,3639.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004.0,1065.0,796.0,1032.0,,,-33.490211435634,-70.640866756439,False,False,False,False,True,True,True,False,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1313002,2022-01-20 15:08:35,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998.0,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004.0,1050.0,800.0,1029.0,,,-33.51014000057,-70.65649330616,False,False,True,False,True,True,False,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1313101,2022-01-20 12:01:45,Comercial LANGBAS Limitada,Américo Vespucio,1316.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1050.0,801.0,1030.0,,,-33.539843158423,-70.649814605713,False,False,False,False,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1313102,2022-01-20 12:56:40,Administradora de Ventas al detalle,Santa Rosa,6565.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003.0,1071.0,806.0,1039.0,,,-33.521218387328,-70.636693239212,False,False,True,True,True,True,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pe1313101,2022-01-20 09:34:35,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1007.0,1078.0,810.0,1043.0,,,-33.540366293338,-70.634579658508,False,False,False,False,True,False,True,False,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
sh1313101 ,2022-01-20 10:07:19,Jaime Patricio Rosales Rodriguez,Avenida Américo Vespucio,2005.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001.0,1057.0,799.0,1024.0,,,-33.542628703605,-70.636113882065,False,False,False,False,True,False,False,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
te1313101,2022-01-23 17:18:03,SAN RAMON SPA,Santa Rosa,9291.0,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 22.30 DGO.7.30 A22,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,996.0,,790.0,1019.0,,,-33.547153346469,-70.633646249771,False,True,True,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1313201,2022-01-20 09:28:08,Patricio Reyes Infante Y Cía Ltda     rut      79.602.700-2,Av. Vitacura,6380.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1100.0,845.0,1072.0,,,-33.389742881641,-70.570512413979,True,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1313202,2022-01-20 08:46:41,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1100.0,845.0,1072.0,615.0,667.0,-33.393684313606,-70.576997995377,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Alto,Alto,2022-01-26
co1313203,2022-01-20 12:14:25,ARCOPRIME LTDA,Vitacura,4207.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1088.0,833.0,1063.0,,,-33.399676739283,-70.589421987534,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1313204,2022-01-20 07:17:16,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1101.0,847.0,1073.0,,,-33.381958028477,-70.589164495468,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1313205,2022-01-20 07:18:04,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1097.0,843.0,1069.0,,,-33.38245972012,-70.589116215706,True,False,False,True,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1313205A,2022-01-20 07:16:25,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1101.0,847.0,1073.0,,,-33.382637770493,-70.58962145304,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1313206,2022-01-20 07:51:47,Comercial Maho Ltda,Avenida Las Condes,10912.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1100.0,846.0,1073.0,,,-33.380049782038,-70.530627965927,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1313207,2022-01-20 07:18:59,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1101.0,847.0,1073.0,,,-33.375319300445,-70.532162189484,True,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1313201,2022-01-20 08:22:55,PETROBRAS CHILE RED LIMITADA,Luís Pasteur,6725.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1044.0,1101.0,845.0,1073.0,,,-33.379854923531,-70.569739937782,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1313202,2022-01-20 08:29:56,PETROBRAS CHILE RED LTDA.,Vitacura,8841.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1101.0,845.0,1072.0,,,-33.38425593164,-70.551441907883,True,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1313203,2022-01-20 15:51:36,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1045.0,1096.0,841.0,1071.0,,,-33.398879564479,-70.587158203125,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1313201,2022-01-20 09:57:53,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1093.0,838.0,1068.0,,,-33.405417973255,-70.597329139709,True,False,True,False,True,True,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1313202,2022-01-20 10:04:53,Inversiones Santa Victoria SPA,Avenida Vitacura,7900.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1100.0,845.0,1072.0,,,-33.385362307799,-70.558190345764,True,False,True,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1313203,2022-01-20 09:54:59,COMERCIAL BCAM LTDA,Avenida Santa María,6730.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1101.0,845.0,1073.0,,,-33.376905115558,-70.571118593216,False,False,False,False,True,True,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1313204,2022-01-20 09:50:37,COMERCIAL M Y C LTDA.,Avenida Vitacura,7721.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1100.0,845.0,1072.0,,,-33.386056585244,-70.559788942337,False,False,False,False,True,True,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1313205,2022-01-20 10:04:01,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1100.0,845.0,1072.0,,,-33.395086166203,-70.572395324707,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
ab1320101,2022-01-20 14:34:36,Abastecedora De Combustibles S A,avenida eyzaguirre,2816.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,568.0,,-33.6162575,-70.6080099,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
