ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe1360102,2022-07-07 08:31:24,Distribuidora de Combustibles Petrocentro Limitada,camino melipilla 7022 talagante G78,7022.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1199.0,1206.0,1007,1202.0,,,True,False,True,False,False,False,False,False,-33.633571,-70.875138,,,,,,,2022-07-09
sh1360101,2022-07-07 16:52:12,CRISTIAN RODRIGO MENESE,Avenida 21 De Mayo,1191.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1214.0,1277.0,1008,1238.0,,,True,False,True,False,True,False,True,False,-33.667880796434,-70.92833250761,,,,,,,2022-07-09
co1360201,2022-07-07 08:02:31,Comercial Villaval ltda,Los Libertadores,98.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1203.0,1255.0,996,1229.0,,,True,True,True,True,False,False,False,False,-33.681528049341,-70.982252955437,,,,,,,2022-07-09
pb1360201,2022-06-30 18:00:19,Soc. Comercial Farias Combustibles Ltda,avenida los libertadores,641.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Farcom,http://api.cne.cl/brands/logo94.jpg,http://api.cne.cl/brands/farcom.svg,http://api.cne.cl/brands/farcom-horizontal.svg,1178.0,1234.0,980,1206.0,,,True,False,True,False,False,False,False,False,-33.683406,-70.989503,,,,,,,2022-07-09
te1360201,2022-07-07 09:48:48,PATRICIO ANTONIO GHIARDO GALLARDO,Avenida Los Libertadores,454.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1203.0,1255.0,996,1229.0,,,True,False,True,True,False,False,False,False,-33.681534745204,-70.982405841351,,,,,,,2022-07-09
co1360301,2022-07-07 08:14:54,COMERCIAL Y SERVICIOS JP LTDA,Santelices,71.0,13603,Isla de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1216.0,1266.0,1009,1246.0,,,True,False,True,True,True,False,False,False,-33.755947107317,-70.897186696529,,,,,,,2022-07-09
pb1360301,2022-07-07 00:04:24,Comercializadora Isla de Maipo SPA,Balmaceda,4981.0,13603,Isla de Maipo,13,Metropolitana de Santiago,6:00 A 23:59,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1218.0,1270.0,1015,1249.0,,,True,False,True,False,False,False,False,False,-33.7478003,-70.8727818,,,,,,,2022-07-09
pb1360302,2022-07-07 08:56:08,COMERCIALIZADORA Y DISTRIBUIDORA HASIME LIMITADA,AV.SENADOR JAIME GUZMAN,2259.0,13603,Isla de Maipo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1216.0,1266.0,1009,1246.0,,,True,False,True,False,True,False,False,False,-33.736234,-70.9121,,,,,,,2022-07-09
co1360401,2022-07-07 16:56:55,Comercial y Servicios OLMEGON Ltda.,Camino a Melipilla,1891.0,13604,Padre Hurtado,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1200.0,1232.0,996,1226.0,,,True,False,True,False,False,False,False,False,-33.566766771441,-70.812760545508,,,,,,,2022-07-09
co1360402,2022-07-07 15:30:48,Comercial y servicios A y M Ltda,"Ruta 78 KM.25,5",0.0,13604,Padre Hurtado,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1200.0,1232.0,990,1226.0,,,True,False,True,False,False,False,False,False,-33.584396637012,-70.833513736725,,,,,,,2022-07-09
co1360403,2022-07-07 11:53:47,Comercial Bertoni y Vilches  Limitada,Camino a Melipilla,1846.0,13604,Padre Hurtado,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1194.0,1229.0,992,1223.0,,,True,True,True,True,True,False,True,False,-33.566413395166,-70.811145172461,,,,,,,2022-07-09
pb1360402,2022-07-07 14:52:39,TRANSPORTE Y COMERCIALIZADORA SANTA ELENA LTDA / RUT: 77897130-5,CAMINO MELIPILLA,290.0,13604,Padre Hurtado,13,Metropolitana de Santiago,6:00 am  12:00 am,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1192.0,1229.0,990,1221.0,,,True,True,True,False,False,False,False,False,-33.557667,-70.800359,,,,,,,2022-07-09
sh1360402 ,2022-07-07 14:11:18,Combustibles Melipilla Ltda.,Camino San Alberto Hurtado,2895.0,13604,Padre Hurtado,13,Metropolitana de Santiago,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1200.0,1232.0,1005,1226.0,,,True,False,True,False,False,False,False,False,-33.570961939701,-70.818482637405,,,,,,,2022-07-09
co1360501,2022-07-07 08:53:49,Henderson Macqueen Ltda // 76.196.767-3,Balmaceda,21.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1199.0,1206.0,1007,1202.0,,,True,False,True,False,True,False,True,False,-33.603110552925,-70.851371884346,,,,,,,2022-07-09
co1360502,2022-07-07 09:40:20,-Distribuidora y Comercializadora El Maiten Ltda,Vicuña Mackenna,3957.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1194.0,1211.0,1003,1202.0,,,True,True,True,True,False,False,False,False,-33.61083087074,-70.903149247169,,,,,,,2022-07-09
co1360503,2022-07-07 09:10:55,Inversiones y Proyectos Haensgen ltda,Balmaceda,83.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1199.0,1206.0,1007,1202.0,,,True,False,False,False,False,False,False,False,-33.603533,-70.851626,,,,,,,2022-07-09
pb1360502,2022-07-07 11:07:38,EQUIPOS Y MAQUINARIAS CAVE LTDA 76.225.000-4,MALLOQUITO,2834.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Cave,http://api.cne.cl/brands/logo21.jpg,http://api.cne.cl/brands/cave.svg,http://api.cne.cl/brands/cave-horizontal.svg,1190.0,,1007,1198.0,,,True,False,True,False,False,False,False,False,-33.603184274507,-70.884177982807,,,,,,,2022-07-09
pb1360503,2022-07-07 10:48:58,PEPE COMBUSTIBLES SPA,Vicuña Mackenna,3839.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1194.0,1215.0,1003,1202.0,,,True,False,True,False,False,False,False,False,-33.611121262722,-70.901893973351,,,,,,,2022-07-09
pe1360501,2022-07-07 10:23:43,Comercial y Distribuidora Ancajoa Ltda.,Balmaceda,1435.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1197.0,1204.0,1005,1200.0,,,True,True,True,True,True,False,False,True,-33.613658800257,-70.86072742939,,,,,,,2022-07-09
pe1360502,2022-06-30 09:17:27,Distribuidora de Combustibles Petrocentro Limitada,Avda  Bilbao,281.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1171.0,1202.0,988,1181.0,,,True,False,True,False,True,False,False,True,-33.601269,-70.875558,,,,,,,2022-07-09
sh1360503 ,2022-07-07 10:24:51,Com. y Dist. Hasime Ltda.,Avenida Vicuña Mackenna,1545.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1194.0,1221.0,1003,1202.0,,,True,False,True,True,True,False,False,False,-33.610241148629,-70.874878764153,,,,,,,2022-07-09
sh1360504 ,2022-06-30 19:46:30,PEDRO JOSE PINO LIZANA,Avenida Vicuï¿½a Mackenna,2130.0,13605,Peñaflor,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1173.0,1204.0,990,1183.0,,,True,False,True,True,True,False,True,False,-33.611152535646,-70.882029533386,,,,,,,2022-07-09
ab1050101,2022-07-01 18:23:30,Abastecedora De Combustibles S A,rene schneider,3620.0,14101,Valdivia,14,De los Ríos,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,990,,711.0,,True,False,False,False,False,False,False,False,-39.8474886,-73.2187286,,,,,,,2022-07-09
ag1410101,2017-12-07 12:36:00,Autogasco,pablo neruda esq pasaje 21,0.0,14101,Valdivia,14,De los Ríos,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,990,,489.0,,False,False,False,False,False,False,False,False,-39.844180669561,-73.213274180889,,,,,,,2022-07-09
co1410101,2022-07-07 15:00:54,COMERCIAL TRALCAO LIMITADA / RUT: 76073026-2,AVDA. PEDRO AGUIRRE CERDA (Salida Norte),670.0,14101,Valdivia,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1252.0,1292.0,1035,1273.0,736.0,,True,False,True,True,True,False,False,False,-39.809739328565,-73.217525482178,,,,,,,2022-07-09
co1410102,2022-07-07 14:30:23,DE LA FUENTE MARTÍNEZ Y CIA LTDA // 76.115.936-4,PICARTEA. MUÑOZ,895.0,14101,Valdivia,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1244.0,1286.0,1025,1266.0,,,True,False,True,True,True,False,True,False,-39.81606860169,-73.237025141716,,,,,,,2022-07-09
co1410103,2022-07-07 15:19:03,DEL PRADO MONTORY ALEJANDRO MARCELO 7.636.633-0,PICARTE,2261.0,14101,Valdivia,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1290.0,1033,1271.0,,,True,True,True,True,True,False,False,False,-39.828700681455,-73.222020864487,,,,,,,2022-07-09
co1410105,2022-07-07 10:15:59,Comercial y Servicios JOVI Ltda,ANIBAL PINTO ESQ. BULNES,2007.0,14101,Valdivia,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1290.0,1036,1272.0,,,True,False,True,True,True,False,False,True,-39.827860262942,-73.240249156952,,,,,,,2022-07-09
co1410107,2022-07-07 15:57:43,DISTRIBUIDORA Y COMERCIAL O.S.G. LTDA. 99.523.960-4,CAYUMAPU NORTE KM.,25.0,14101,Valdivia,14,De los Ríos,"8,00 a 17,00 lunes a vier",Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1043,,,,True,False,False,False,False,False,False,False,-39.819586,-73.24521,,,,,,,2022-07-09
li1410101,2022-06-30 09:35:02,EMP.T.DE PASAJEROS LINEA 50 REG.S.A,rene schneider,5310.0,14101,Valdivia,14,De los Ríos,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1043,,712.0,,True,False,False,False,False,False,False,False,-39.849390684239,-73.220706582069,,,,,,,2022-07-09
pb1410101,2022-07-07 16:07:19,Ruiz y Carreño S.A.  96.918.440-0,Las Gaviotas sn,0.0,14101,Valdivia,14,De los Ríos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1033,,,,False,False,False,False,False,False,False,False,-39.820732771093,-73.251428604126,,,,,,,2022-07-09
pe1410101,2022-07-07 08:39:39,Sociedad Jorge Contreras Cañas y Cia. Ltda.,Picarte,1027.0,14101,Valdivia,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1252.0,1294.0,1033,1274.0,,,True,True,True,True,False,False,True,False,-39.817164627546,-73.234777450562,,,,,,,2022-07-09
pe1410102,2022-07-07 10:33:09,Sociedad Jorge Contreras y Cia. Ltda.,Picarte  esq. Rubén Darío,3050.0,14101,Valdivia,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1249.0,1290.0,1030,1271.0,,,True,True,True,True,False,False,True,False,-39.838298849862,-73.209586143494,,,,,,,2022-07-09
pe1410103,2022-06-30 12:23:16,DISTRIBUIDORA DE COMBUSTIBLE STUARDO SPA,Avda Pedro Montt,1527.0,14101,Valdivia,14,De los Ríos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1232.0,1273.0,1023,1253.0,,,True,False,False,False,False,False,False,False,-39.819586,-73.24521,,,,,,,2022-07-09
pe1410104,2022-07-07 08:52:40,MC INVERSIONES,Anibal Pinto,1785.0,14101,Valdivia,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1253.0,1290.0,1036,1272.0,,,True,False,True,False,False,False,False,False,-39.824892,-73.239876,,,,,,,2022-07-09
sh1410101,2022-07-07 15:12:54,Soc. Comercial Idekia SpA,Pedro Aguirre Cerda,320.0,14101,Valdivia,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1249.0,1290.0,1030,1271.0,,,True,False,True,False,False,False,True,False,-39.814094886993,-73.222632408142,,,,,,,2022-07-09
sh1410102,2022-07-07 14:11:55,Inversiones Sagrada Familia,Avda. Alemania,595.0,14101,Valdivia,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1249.0,1290.0,1030,1271.0,,,True,False,True,False,False,False,False,False,-39.81325016923,-73.241311311722,,,,,,,2022-07-09
sh1410103,2022-07-07 15:12:15,Sociedad Comercial Idekia SpA,Avda. Renï¿½ Schneider,639.0,14101,Valdivia,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1249.0,1290.0,1030,1271.0,,,True,False,True,False,False,False,False,False,-39.836515257371,-73.219427168369,,,,,,,2022-07-09
sh1410104,2022-07-07 15:23:33,Sociedad de Duenos de Camiones de Valdivia SpA. / RUT: 79.615.970-7,Av. España,414.0,14101,Valdivia,14,De los Ríos,07:00 am 23:00 pm,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,,,1033,1274.0,,,True,True,True,False,False,False,False,False,-39.813175998394,-73.228747844696,,,,,,,2022-07-09
sh1410105,2022-07-07 15:16:19,SOCIEDAD COMERCIAL S.A.E. LOS RIOS LIMITADA,Avenida Ramon Picarte,3057.0,14101,Valdivia,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1249.0,1290.0,1030,1271.0,,,True,False,True,False,False,False,False,False,-39.838332996094,-73.209926514433,,,,,,,2022-07-09
te1410101,2022-07-07 14:57:28,Sociedad Comercial S.A.E Los Rios Ltda,Av. Los Robles,30.0,14101,Valdivia,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1249.0,1290.0,1030,1271.0,,,True,False,True,True,True,False,False,False,-39.811008526401,-73.251149654388,,,,,,,2022-07-09
te1410102,2022-06-30 12:28:50,Distribuidora de Combustible Stuardo SPA,Av. Pedro Aguirre Cerda,600.0,14101,Valdivia,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1231.0,1275.0,1022,1254.0,,,True,False,True,True,True,False,False,False,-39.808997578721,-73.212997913361,,,,,,,2022-07-09
pb1510201,2022-07-07 14:08:05,Comercial Millakawell S.A. 96.870.130-4,Avenida Costanera sn ,0.0,14102,Corral,14,De los Ríos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1033,1271.0,,,False,False,False,False,False,False,False,False,-39.883511,-73.434639,,,,,,,2022-07-09
co1410301,2022-07-07 08:05:19,ABARZUA COMERCIAL E INVERSIONES LTDA // 76.281.808-6,Panamericana Sur sn Km 771,771.0,14103,Lanco,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1255.0,1289.0,1021,1272.0,,,True,False,True,True,False,False,False,False,-39.44991364211,-72.780518531799,,,,,,,2022-07-09
pb1410301,2022-07-07 14:07:57,LUIS EDGARDO MUNOZ SAAVEDRA / RUT 7.765.733-9,Bernardo O’Higgin,790.0,14103,Lanco,14,De los Ríos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1255.0,,1021,1272.0,,,True,False,False,False,False,False,False,False,-39.455994643224,-72.769210029022,,,,,,,2022-07-09
pb1410302,2022-07-07 11:06:51,Administradora de Ventas al Detalle Ltda.,Prat sn  KM. 26.12 RUTA CH 203,0.0,14103,Lanco,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1252.0,1292.0,1026,1271.0,,,True,False,True,True,False,False,False,False,-39.538565009079,-72.514056900806,,,,,,,2022-07-09
co1410401,2022-07-07 08:22:30,"MISLE Y CIA. LTDA., NAGIB","BALMACEDA, ESQ. SAN MARTIN",0.0,14104,Los Lagos,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1252.0,1291.0,1038,1270.0,,,True,False,True,True,False,False,False,False,-39.861856047133,-72.815537452698,,,,,,,2022-07-09
co1510401,2022-07-07 08:08:38,COOPRINSEM,QUINCHILCA SN,0.0,14104,Los Lagos,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1254.0,1291.0,1043,1271.0,,,True,False,True,True,False,False,False,False,-39.860999563419,-72.794380187988,,,,,,,2022-07-09
pb1410102,2022-07-07 09:13:49,CARLOS RICARDO MORALES BASSAY,Quinchilca,494.0,14104,Los Lagos,14,De los Ríos,24 horas,Surenergy,http://api.cne.cl/brands/logo37.jpg,http://api.cne.cl/brands/surenergy.svg,http://api.cne.cl/brands/surenergy-horizontal.svg,1254.0,,1043,1271.0,,,True,False,True,True,True,False,False,False,-39.85955,-72.80795,,,,,,,2022-07-09
te1410401,2022-07-07 10:14:13,Inversiones Enex S.A.,Ruta 5 Sur Km.,834.0,14104,Los Lagos,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1250.0,1290.0,1022,1269.0,,,True,False,True,True,True,False,False,False,-39.886672959481,-72.797019481659,,,,,,,2022-07-09
co1410501,2022-07-07 11:26:53,Administradora de ventas al detalle Ltda.,SAN MARTIN,96.0,14105,Máfil,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1289.0,1035,1270.0,,,True,True,True,False,False,False,False,False,-39.665342685732,-72.951652854681,,,,,,,2022-07-09
co1410601,2022-07-07 13:20:07,Administradora de Ventas al Detalle Ltda.,"RUTA 5 KM 785,6",0.0,14106,Mariquina,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1245.0,1285.0,1018,1264.0,,,True,True,True,True,False,False,False,False,-39.550217442669,-72.952094078064,,,,,,,2022-07-09
sh1410601,2022-07-07 14:44:55,Comercial y Servicios Santo Domingo Ltda.,José Puchi,1700.0,14106,Mariquina,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1291.0,1036,1272.0,,,True,False,True,True,True,False,False,False,-39.539354604065,-72.967200279236,,,,,,,2022-07-09
te1410501,2022-07-07 13:47:11,Inversiones Enex S.A. / RUT: 94.625.000-7,"Ruta 5 Sur Km. 780, Sector El Ciruelo.",0.0,14106,Mariquina,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1245.0,1285.0,1018,1264.0,,,True,False,True,True,True,False,False,False,-39.518542515075,-72.827768325806,,,,,,,2022-07-09
co1410701,2022-07-07 15:16:08,PATRICIO SANTIAGO CAREY BRIONES - 5788415-0,COCHRANE,415.0,14107,Paillaco,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1247.0,1287.0,1019,1266.0,,,True,True,True,True,False,False,False,False,-40.068786007609,-72.867974638939,,,,,,,2022-07-09
sh1410701,2022-07-07 17:25:22,Adquim SpA,Panamericana Sur Km.,859.0,14107,Paillaco,14,De los Ríos,00.00 a 00.00,Adquim,http://api.cne.cl/brands/logo101.jpg,http://api.cne.cl/brands/adquim.svg,http://api.cne.cl/brands/adquim-horizontal.svg,1247.0,1287.0,1019,1266.0,,,True,False,True,True,True,False,False,False,-40.083723337648,-72.864305377007,,,,,,,2022-07-09
te1410701,2022-07-07 10:00:34,Inversiones Enex S.A.,Ruta 5 Sur Km.,866.0,14107,Paillaco,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1250.0,1290.0,1022,1269.0,,,True,False,True,True,True,False,False,False,-40.147700420739,-72.880961894989,,,,,,,2022-07-09
te1410702,2022-07-07 10:21:25,SANTA INES SPA,Camilo HenriquezEsquina 18 De Octubre,0.0,14107,Paillaco,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1250.0,1290.0,1022,1269.0,,,True,False,True,False,False,False,False,False,-40.067336842483,-72.876160740852,,,,,,,2022-07-09
co1410801,2022-07-08 13:29:37,Comercial y Servicios G&G Limitada,M. ROZAS,468.0,14108,Panguipulli,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1258.0,1296.0,1027,1277.0,,,True,False,True,True,True,False,False,False,-39.643632,-72.336494,,,,,,,2022-07-09
pb1410801,2022-06-27 09:44:54,Elena Jara Navarrete EstaciÃ³n de Servicios y Venta de Combustibles E.I.R.L.,Los RaulÃ­es SN,0.0,14108,Panguipulli,14,De los Ríos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1299.0,,1097,1333.0,,,True,False,True,True,False,False,False,False,-39.84702,-71.943249,,,,,,,2022-07-09
pe1410801,2022-07-07 09:51:04,Acevedo y Cia Ltda. / Rut: 79500470-k,Martínez de Rozas esq. Prat,367.0,14108,Panguipulli,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1260.0,1297.0,1026,1279.0,,,True,False,True,False,True,False,True,False,-39.643337974929,-72.327933311462,,,,,,,2022-07-09
te1410801,2022-07-07 15:53:12,Administradora de Ventas al Detalle Ltda.,Guido Beck de Ramberga,1484.0,14108,Panguipulli,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1261.0,1298.0,1039,1280.0,,,True,False,True,False,False,False,False,False,-39.574999999754,-71.998996,,,,,,,2022-07-09
