ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1312702,2022-02-11 08:15:52,Garcia Y compañia Ltda,Recoleta,1207.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008.0,1051.0,814.0,1028.0,,,-33.417866459595,-70.643607974052,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312703,2022-02-10 11:13:06,JAIME SOTOMAYOR CIA LTDA. RUT:78.025.110-7,Recoleta,601.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1053.0,821.0,1029.0,,,-33.4251431,-70.6456995,True,False,True,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312704,2022-02-10 08:52:14,COMERCIAL Y SERVICIOS RC LTDA,Recoleta,3805.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1013.0,1069.0,823.0,1041.0,,,-33.390696903727,-70.642175674438,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312701,2022-02-10 16:34:39,SOCIEDAD DE INVERSIONES LA HERRADURA LTDA. RUT 76118561\\\\\\\\\\\\\\\\\\\\\\\\\,EL SALTO,3125.0,13127,Recoleta,13,Metropolitana de Santiago,7:00 A  22:00,Sinhel,http://api.cne.cl/brands/logo19.jpg,http://api.cne.cl/brands/sinhel.svg,http://api.cne.cl/brands/sinhel-horizontal.svg,1016.0,,824.0,1030.0,,,-33.398575023859,-70.627817809582,False,False,False,False,True,True,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312702,2022-02-10 15:29:22,SANTA MARTA SPA,EL SALTO,3454.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Combustibles jcd,http://api.cne.cl/brands/logo18.jpg,http://api.cne.cl/brands/combustibles jcd.svg,http://api.cne.cl/brands/combustibles jcd-horizontal.svg,1026.0,1054.0,826.0,1035.0,,,-33.395169022598,-70.625792741776,False,False,False,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312704,2022-02-10 13:34:07,COMBUSTIBLES URRUTIA SPA,RECOLETA,1097.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1002.0,1045.0,799.0,1022.0,,,-33.419574628835,-70.643894970417,False,False,False,False,True,True,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312705,2022-02-10 13:35:22,Combustibles Lo Pinto SpA,Recoleta,3380.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1004.0,,816.0,1020.0,,,-33.39511549706,-70.643000842883,False,False,False,False,True,False,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1312701,2022-02-10 08:10:56,Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.,Arzobispo Valdivieso,384.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1011.0,1051.0,820.0,1027.0,,,-33.413993290845,-70.638871192932,False,False,True,True,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1312702,2022-02-10 09:14:10,--Byrne Inversiones Limitada    76.118.363-k,Bellavista,135.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1016.0,1109.0,802.0,1032.0,,,-33.434055777633,-70.640094280243,True,False,True,True,True,True,True,True,Medio bajo,Alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1312701 ,2022-02-10 15:04:49,Inversiones Enex S.A.,Bellavista,151.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1018.0,1111.0,804.0,1034.0,,,-33.433805081124,-70.640805065632,True,False,True,False,True,False,True,True,Medio bajo,Alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1312701,2022-02-10 10:34:00,FALCOM SpA,Domï¿½nica,217.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,1056.0,821.0,1029.0,,,-33.427264332359,-70.640192180872,True,False,False,False,True,True,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
ag1312801,2022-02-10 18:20:46,Autogasco,apostol santiago,1858.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,581.0,,-33.399961122906,-70.698799788952,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
co1312801,2022-02-10 10:29:44,Granese y Urrutia Ltda.,Amï¿½rico Vespucio esq. Lo Boza,2001.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1086.0,840.0,1062.0,,,-33.386356690552,-70.758980512619,True,False,False,False,True,True,True,True,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
co1312802,2022-02-10 07:13:47,Comercial Gujuca Ltda,Domingo Santa Marï¿½a,3548.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1065.0,830.0,1048.0,,,-33.409251222462,-70.693287849426,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312801,2022-02-10 08:18:42,SERVICIOS INDUSTRIALES S.A.,jose manuel balmaceda,4574.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1065.0,830.0,1048.0,,,-33.402301094551,-70.714874267578,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312804,2022-02-06 13:48:39,JUAN CARLOS HENRIQUEZ ROMAN,BRASIL,6980.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1012.0,,819.0,1022.0,,,-33.400966534712,-70.743026733398,False,False,False,False,True,False,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1312805,2022-02-10 15:04:04,SESA,avenida presidente eduardo frei montalva,1376.0,13128,Renca,13,Metropolitana de Santiago,07:00 a 23:00 Hrs,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1027.0,1063.0,807.0,1041.0,,,-33.412628685329,-70.679746717215,False,False,False,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1312801,2022-02-10 10:30:30,Mandiola Ltda. // 83.461.800-1,Domingo Santa María,3925.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1029.0,1063.0,828.0,1046.0,,,-33.406519601912,-70.700159668922,False,False,False,True,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1312801 ,2022-02-10 09:58:45,Comercial Antuco Ltda.,Panamericana Norte,2050.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1029.0,1065.0,808.0,1043.0,,,-33.406009092808,-70.680863857269,False,False,False,False,False,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312901,2022-02-10 14:43:50,Harold Momberg Lagos RUT: 4.686.295-3,Santa Elena,2206.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1094.0,829.0,1054.0,,,-33.472341163578,-70.6262165308,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312902,2022-02-10 09:27:23,Administradora de Ventas al Detalle Ltda.,Sierra Bella,3009.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1090.0,821.0,1056.0,,,-33.483759949917,-70.632455348969,False,False,True,False,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312903,2022-02-10 08:37:14,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1022.0,1082.0,816.0,1051.0,,,-33.495025129901,-70.639520287514,True,False,False,True,True,True,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312904,2022-02-10 14:54:10,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1019.0,1097.0,823.0,1053.0,,,-33.487070758512,-70.619205236435,False,False,True,True,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1312901,2022-02-10 09:06:57,Alejandro Octavio Apablaza Mella,Santa Rosa,2414.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1022.0,1084.0,814.0,1051.0,,,-33.476896330098,-70.641671419144,False,False,False,True,True,False,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1312901,2022-02-10 15:19:33,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1019.0,1097.0,823.0,1053.0,,,-33.497749490682,-70.616533756256,False,False,True,True,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1312902,2022-02-10 10:01:30,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1098.0,827.0,1060.0,,,-33.506847965929,-70.636843442917,False,False,False,True,True,False,True,True,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh1312903,2022-02-10 10:04:54,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127.0,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1090.0,824.0,1057.0,,,-33.49605851822,-70.623829364777,False,False,True,False,True,True,False,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1312901,2022-02-10 10:07:43,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1090.0,824.0,1057.0,,,-33.501681544972,-70.627584457397,False,False,False,False,True,False,False,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1312902,2022-02-10 12:58:26,Galleguillos y Cia Ltda,Vicuña Mackenna,5889.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1019.0,,820.0,1053.0,,,-33.510028180796,-70.612365603447,False,False,False,False,True,False,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1312904,2022-02-10 10:04:28,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1086.0,816.0,1053.0,,,-33.481285708977,-70.641279816628,True,False,False,False,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
ag1313001,2022-02-10 18:20:14,Autogasco,sebastopol,592.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,575.0,,-33.515815782473,-70.642033517361,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
ag1313002,2022-02-10 18:21:04,Autogasco S.A.,Gran Avenida Jose Miguel Carrera,2948.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,577.0,674.0,-33.4815151,-70.648744,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Medio alto,2022-02-16
co1313001,2022-02-10 08:33:14,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1097.0,829.0,1062.0,,,-33.506637736637,-70.639209151268,True,False,True,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
co1313003,2022-02-10 13:08:23,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1094.0,829.0,1060.0,,,-33.516882465876,-70.645973682404,True,False,False,False,True,True,True,True,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pe1313001,2022-02-10 10:04:38,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1026.0,1097.0,829.0,1062.0,,,-33.513315621827,-70.637632012367,False,False,True,True,True,False,True,False,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pe1313002,2022-02-10 10:21:17,HIM Ingenieria en Servicios SPA,San Ignacio,2470.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1084.0,815.0,1051.0,,,-33.477120055094,-70.653564333916,True,False,False,True,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1313003,2022-02-14 13:49:59,Esmax red ltda,Gran Avenida,4613.0,13130,San Miguel,13,Metropolitana de Santiago,6.30 AM a 1.00 AM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1025.0,1071.0,821.0,1050.0,,,-33.496143514979,-70.653102993965,False,False,True,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1313001 ,2022-02-10 08:44:41,R y C limitada,Avenida Santa Rosa,3639.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1086.0,816.0,1053.0,,,-33.490211435634,-70.640866756439,False,False,False,False,True,True,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1313002,2022-02-11 11:47:39,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998.0,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1070.0,821.0,1049.0,,,-33.51014000057,-70.65649330616,False,False,True,False,True,True,False,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1313101,2022-02-10 18:03:20,Comercial LANGBAS Limitada,Américo Vespucio,1316.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1070.0,821.0,1050.0,,,-33.539843158423,-70.649814605713,False,False,False,False,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1313102,2022-02-10 15:06:53,Administradora de Ventas al detalle,Santa Rosa,6565.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023.0,1091.0,826.0,1059.0,,,-33.521218387328,-70.636693239212,False,False,True,True,True,True,True,True,Medio bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pe1313101,2022-02-10 09:31:27,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1027.0,1098.0,831.0,1063.0,,,-33.540366293338,-70.634579658508,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh1313101 ,2022-02-10 10:11:07,Jaime Patricio Rosales Rodriguez,Avenida Américo Vespucio,2005.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,1077.0,819.0,1044.0,,,-33.542628703605,-70.636113882065,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1313101,2022-02-13 23:10:27,SAN RAMON SPA,Santa Rosa,9291.0,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 22.30 DGO.7.30 A22,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,1012.0,,810.0,1035.0,,,-33.547153346469,-70.633646249771,False,True,True,False,True,False,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1313201,2022-02-10 09:54:04,Patricio Reyes Infante Y Cía Ltda     rut      79.602.700-2,Av. Vitacura,6380.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1120.0,865.0,1092.0,,,-33.389742881641,-70.570512413979,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1313202,2022-02-10 08:42:13,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1120.0,865.0,1092.0,629.0,695.0,-33.393684313606,-70.576997995377,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Alto,Alto,2022-02-16
co1313203,2022-02-10 13:08:29,ARCOPRIME LTDA,Vitacura,4207.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1112.0,857.0,1084.0,,,-33.399676739283,-70.589421987534,False,False,False,False,True,False,False,False,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
co1313204,2022-02-10 07:31:58,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1064.0,1121.0,867.0,1093.0,,,-33.381958028477,-70.589164495468,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1313205,2022-02-10 07:31:14,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1060.0,1117.0,863.0,1089.0,,,-33.38245972012,-70.589116215706,True,False,False,True,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1313205A,2022-02-10 07:32:34,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1121.0,867.0,1093.0,,,-33.382637770493,-70.58962145304,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1313206,2022-02-10 08:17:42,Comercial Maho Ltda,Avenida Las Condes,10912.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1120.0,866.0,1093.0,,,-33.380049782038,-70.530627965927,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1313207,2022-02-10 07:09:14,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1064.0,1121.0,867.0,1093.0,,,-33.375319300445,-70.532162189484,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1313201,2022-02-04 08:08:19,PETROBRAS CHILE RED LIMITADA,Luís Pasteur,6725.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1057.0,1114.0,859.0,1086.0,,,-33.379854923531,-70.569739937782,True,False,False,False,True,True,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
pe1313202,2022-02-10 08:47:01,PETROBRAS CHILE RED LTDA.,Vitacura,8841.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1120.0,866.0,1092.0,,,-33.38425593164,-70.551441907883,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1313203,2022-02-11 14:47:48,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1120.0,865.0,1092.0,,,-33.398879564479,-70.587158203125,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
