codigo,Razón Social,marca,nombre_region,codigo_region,nombre_comuna,codigo_comuna,direccion,Latitud,Longitud,combustible,Última Actualización,hora_actualizacion,precio,unidad_cobro,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
te1312902,Galleguillos y Cia Ltda,Sin Bandera,Metropolitana de Santiago,13,San Joaquín,13129,Vicuña Mackenna 5889,-33.51002818079552,-70.61236560344696,93,2023-10-05,11:06:41,1289.0,$/L,,,,,,,2024-03-26
te1312902,Galleguillos y Cia Ltda,Sin Bandera,Metropolitana de Santiago,13,San Joaquín,13129,Vicuña Mackenna 5889,-33.51002818079552,-70.61236560344696,95,2023-10-05,11:06:41,1347.0,$/L,,,,,,,2024-03-26
te1312902,Galleguillos y Cia Ltda,Sin Bandera,Metropolitana de Santiago,13,San Joaquín,13129,Vicuña Mackenna 5889,-33.51002818079552,-70.61236560344696,97,2016-03-10,10:35:42,728.0,$/L,,,,,,,2024-03-26
te1312902,Galleguillos y Cia Ltda,Sin Bandera,Metropolitana de Santiago,13,San Joaquín,13129,Vicuña Mackenna 5889,-33.51002818079552,-70.61236560344696,DI,2023-10-05,11:06:41,1010.0,$/L,,,,,,,2024-03-26
te1312904,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,SHELL,Metropolitana de Santiago,13,San Joaquín,13129,Santa Rosa 2700,-33.48128570897669,-70.6412798166275,93,2024-02-29,10:40:28,1284.0,$/L,,,,,,,2024-03-26
te1312904,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,SHELL,Metropolitana de Santiago,13,San Joaquín,13129,Santa Rosa 2700,-33.48128570897669,-70.6412798166275,95,2024-02-29,10:40:28,1343.0,$/L,,,,,,,2024-03-26
te1312904,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,SHELL,Metropolitana de Santiago,13,San Joaquín,13129,Santa Rosa 2700,-33.48128570897669,-70.6412798166275,97,2024-02-29,10:40:28,1401.0,$/L,,,,,,,2024-03-26
te1312904,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,SHELL,Metropolitana de Santiago,13,San Joaquín,13129,Santa Rosa 2700,-33.48128570897669,-70.6412798166275,DI,2024-02-29,10:40:28,1038.0,$/L,,,,,,,2024-03-26
te1313101,Comercial SR Santiago SpA,OIL BOX,Metropolitana de Santiago,13,San Ramón,13131,Santa Rosa 9291,-33.54715334646909,-70.63364624977112,93,2024-01-19,01:55:18,1220.0,$/L,,,,,,,2024-03-26
te1313101,Comercial SR Santiago SpA,OIL BOX,Metropolitana de Santiago,13,San Ramón,13131,Santa Rosa 9291,-33.54715334646909,-70.63364624977112,95,2024-01-19,01:55:18,1265.0,$/L,,,,,,,2024-03-26
te1313101,Comercial SR Santiago SpA,OIL BOX,Metropolitana de Santiago,13,San Ramón,13131,Santa Rosa 9291,-33.54715334646909,-70.63364624977112,97,2013-06-14,15:37:46,848.0,$/L,,,,,,,2024-03-26
te1313101,Comercial SR Santiago SpA,OIL BOX,Metropolitana de Santiago,13,San Ramón,13131,Santa Rosa 9291,-33.54715334646909,-70.63364624977112,DI,2024-01-19,01:55:18,997.0,$/L,,,,,,,2024-03-26
te1320101,Los Ulmos EIRL.,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3160,-33.57113178591765,-70.5555510520935,93,2024-03-05,15:14:29,1246.0,$/L,,,,,,,2024-03-26
te1320101,Los Ulmos EIRL.,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3160,-33.57113178591765,-70.5555510520935,95,2024-02-29,10:23:52,1297.0,$/L,,,,,,,2024-03-26
te1320101,Los Ulmos EIRL.,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3160,-33.57113178591765,-70.5555510520935,97,2024-02-29,10:23:52,1376.0,$/L,,,,,,,2024-03-26
te1320101,Los Ulmos EIRL.,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3160,-33.57113178591765,-70.5555510520935,DI,2024-03-05,15:14:29,1022.0,$/L,,,,,,,2024-03-26
te1320102,KEY WEST SPA,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 4443,-33.5619305563712,-70.5555510520935,93,2023-10-10,12:01:30,1270.0,$/L,,,,,,,2024-03-26
te1320102,KEY WEST SPA,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 4443,-33.5619305563712,-70.5555510520935,95,2023-10-10,12:01:30,1316.0,$/L,,,,,,,2024-03-26
te1320102,KEY WEST SPA,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 4443,-33.5619305563712,-70.5555510520935,97,2023-10-10,12:01:30,1391.0,$/L,,,,,,,2024-03-26
te1320102,KEY WEST SPA,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 4443,-33.5619305563712,-70.5555510520935,DI,2023-10-10,12:01:30,1007.0,$/L,,,,,,,2024-03-26
te1320103,MAURICIO PRADO DIAZ  - 9.794.086-k,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Eyzaguirre 1310,-33.61465503136731,-70.59134244918823,93,2024-02-29,10:36:00,1304.0,$/L,,,,,,,2024-03-26
te1320103,MAURICIO PRADO DIAZ  - 9.794.086-k,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Eyzaguirre 1310,-33.61465503136731,-70.59134244918823,95,2024-02-29,10:36:00,1366.0,$/L,,,,,,,2024-03-26
te1320103,MAURICIO PRADO DIAZ  - 9.794.086-k,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Eyzaguirre 1310,-33.61465503136731,-70.59134244918823,97,2024-02-29,10:36:00,1424.0,$/L,,,,,,,2024-03-26
te1320103,MAURICIO PRADO DIAZ  - 9.794.086-k,SHELL,Metropolitana de Santiago,13,Puente Alto,13201,Eyzaguirre 1310,-33.61465503136731,-70.59134244918823,DI,2024-02-29,10:36:00,1037.0,$/L,,,,,,,2024-03-26
te1320104,INVERSIONES LOS NEVADOS LIMITADA,BULL ENERGY,Metropolitana de Santiago,13,Puente Alto,13201,Santa Rosa 801,-33.61119274367478,-70.62632381916046,93,2023-10-05,15:33:28,1261.0,$/L,,,,,,,2024-03-26
te1320104,INVERSIONES LOS NEVADOS LIMITADA,BULL ENERGY,Metropolitana de Santiago,13,Puente Alto,13201,Santa Rosa 801,-33.61119274367478,-70.62632381916046,95,2023-10-05,15:33:28,1311.0,$/L,,,,,,,2024-03-26
te1320104,INVERSIONES LOS NEVADOS LIMITADA,BULL ENERGY,Metropolitana de Santiago,13,Puente Alto,13201,Santa Rosa 801,-33.61119274367478,-70.62632381916046,97,2012-11-01,14:56:43,801.0,$/L,,,,,,,2024-03-26
te1320104,INVERSIONES LOS NEVADOS LIMITADA,BULL ENERGY,Metropolitana de Santiago,13,Puente Alto,13201,Santa Rosa 801,-33.61119274367478,-70.62632381916046,DI,2023-10-05,15:33:28,1014.0,$/L,,,,,,,2024-03-26
te1330101,PEGASO SpA,SHELL,Metropolitana de Santiago,13,Colina,13301,Carretera General San Martï¿½n 0950 950,-33.21169993433762,-70.68143784999847,93,2024-02-29,10:16:49,1328.0,$/L,,,,,,,2024-03-26
te1330101,PEGASO SpA,SHELL,Metropolitana de Santiago,13,Colina,13301,Carretera General San Martï¿½n 0950 950,-33.21169993433762,-70.68143784999847,95,2024-02-29,10:16:49,1379.0,$/L,,,,,,,2024-03-26
te1330101,PEGASO SpA,SHELL,Metropolitana de Santiago,13,Colina,13301,Carretera General San Martï¿½n 0950 950,-33.21169993433762,-70.68143784999847,97,2024-02-29,10:16:49,1431.0,$/L,,,,,,,2024-03-26
te1330101,PEGASO SpA,SHELL,Metropolitana de Santiago,13,Colina,13301,Carretera General San Martï¿½n 0950 950,-33.21169993433762,-70.68143784999847,DI,2024-02-29,10:16:49,1080.0,$/L,,,,,,,2024-03-26
te1330301,Inversiones El Salto SPA,COMBUSTIBLES JCD,Metropolitana de Santiago,13,Tiltil,13303,Panamericana Norte Km. 41,-33.11708347121685,-70.82659363746643,93,2021-07-15,14:37:50,931.0,$/L,,,,,,,2024-03-26
te1330301,Inversiones El Salto SPA,COMBUSTIBLES JCD,Metropolitana de Santiago,13,Tiltil,13303,Panamericana Norte Km. 41,-33.11708347121685,-70.82659363746643,95,2021-07-15,14:37:50,960.0,$/L,,,,,,,2024-03-26
te1330301,Inversiones El Salto SPA,COMBUSTIBLES JCD,Metropolitana de Santiago,13,Tiltil,13303,Panamericana Norte Km. 41,-33.11708347121685,-70.82659363746643,97,2021-07-15,14:37:50,989.0,$/L,,,,,,,2024-03-26
te1330301,Inversiones El Salto SPA,COMBUSTIBLES JCD,Metropolitana de Santiago,13,Tiltil,13303,Panamericana Norte Km. 41,-33.11708347121685,-70.82659363746643,DI,2021-07-15,14:37:50,689.0,$/L,,,,,,,2024-03-26
te1340101,Alejandro Octavio Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,San Bernardo,13401,Padre Hurtado 13829,-33.58760081179996,-70.67847669124603,93,2023-10-05,08:55:08,1266.0,$/L,,,,,,,2024-03-26
te1340101,Alejandro Octavio Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,San Bernardo,13401,Padre Hurtado 13829,-33.58760081179996,-70.67847669124603,95,2023-10-06,06:38:00,1324.0,$/L,,,,,,,2024-03-26
te1340101,Alejandro Octavio Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,San Bernardo,13401,Padre Hurtado 13829,-33.58760081179996,-70.67847669124603,97,2023-10-06,06:38:00,1372.0,$/L,,,,,,,2024-03-26
te1340101,Alejandro Octavio Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,San Bernardo,13401,Padre Hurtado 13829,-33.58760081179996,-70.67847669124603,DI,2023-10-06,06:38:00,1001.0,$/L,,,,,,,2024-03-26
te1340102,ZEPEDA Y COUSINARD SPA,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Ochagavï¿½a 13021,-33.56998978716342,-70.69972783327103,93,2024-02-29,17:02:25,1256.0,$/L,,,,,,,2024-03-26
te1340102,ZEPEDA Y COUSINARD SPA,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Ochagavï¿½a 13021,-33.56998978716342,-70.69972783327103,95,2024-02-29,17:02:25,1311.0,$/L,,,,,,,2024-03-26
te1340102,ZEPEDA Y COUSINARD SPA,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Ochagavï¿½a 13021,-33.56998978716342,-70.69972783327103,97,2024-02-29,17:02:25,1356.0,$/L,,,,,,,2024-03-26
te1340102,ZEPEDA Y COUSINARD SPA,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Ochagavï¿½a 13021,-33.56998978716342,-70.69972783327103,DI,2024-02-29,09:58:08,1027.0,$/L,,,,,,,2024-03-26
te1340103,SOC. COM. JERIA Y CIA. LTDA.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Panamericana Sur Km. 21,-33.61419489017776,-70.71649968624115,93,2015-09-04,09:47:45,891.0,$/L,,,,,,,2024-03-26
te1340103,SOC. COM. JERIA Y CIA. LTDA.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Panamericana Sur Km. 21,-33.61419489017776,-70.71649968624115,95,2015-09-04,09:50:22,897.0,$/L,,,,,,,2024-03-26
te1340103,SOC. COM. JERIA Y CIA. LTDA.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Panamericana Sur Km. 21,-33.61419489017776,-70.71649968624115,97,2014-12-11,15:16:18,890.0,$/L,,,,,,,2024-03-26
te1340103,SOC. COM. JERIA Y CIA. LTDA.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Panamericana Sur Km. 21,-33.61419489017776,-70.71649968624115,DI,2024-02-29,10:22:37,1082.0,$/L,,,,,,,2024-03-26
te1340104,Sociedad Comercial Maria Paz Ltda,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Colón 190,-33.59195329377147,-70.69435000419617,93,2024-02-29,17:11:00,1256.0,$/L,,,,,,,2024-03-26
te1340104,Sociedad Comercial Maria Paz Ltda,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Colón 190,-33.59195329377147,-70.69435000419617,95,2024-02-29,17:11:00,1311.0,$/L,,,,,,,2024-03-26
te1340104,Sociedad Comercial Maria Paz Ltda,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Colón 190,-33.59195329377147,-70.69435000419617,97,2024-02-29,17:11:00,1356.0,$/L,,,,,,,2024-03-26
te1340104,Sociedad Comercial Maria Paz Ltda,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Colón 190,-33.59195329377147,-70.69435000419617,DI,2024-02-29,10:15:17,1027.0,$/L,,,,,,,2024-03-26
te1340105,Garcia y Cía. Ltda.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Eyzaguirre 1278,-33.60290949374618,-70.71418225765228,93,2024-02-29,19:04:16,1256.0,$/L,,,,,,,2024-03-26
te1340105,Garcia y Cía. Ltda.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Eyzaguirre 1278,-33.60290949374618,-70.71418225765228,95,2024-02-29,19:04:16,1311.0,$/L,,,,,,,2024-03-26
te1340105,Garcia y Cía. Ltda.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Eyzaguirre 1278,-33.60290949374618,-70.71418225765228,97,2024-02-29,19:04:16,1356.0,$/L,,,,,,,2024-03-26
te1340105,Garcia y Cía. Ltda.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Eyzaguirre 1278,-33.60290949374618,-70.71418225765228,DI,2024-03-04,12:35:27,1021.0,$/L,,,,,,,2024-03-26
te1340107,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Freire 16,-33.58608588206442,-70.69963932037354,93,2023-10-05,10:01:15,1261.0,$/L,,,,,,,2024-03-26
te1340107,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Freire 16,-33.58608588206442,-70.69963932037354,95,2023-10-05,11:30:27,1319.0,$/L,,,,,,,2024-03-26
te1340107,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Freire 16,-33.58608588206442,-70.69963932037354,97,2023-10-05,11:30:27,1367.0,$/L,,,,,,,2024-03-26
te1340107,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,SHELL,Metropolitana de Santiago,13,San Bernardo,13401,Avenida Freire 16,-33.58608588206442,-70.69963932037354,DI,2023-10-05,11:30:27,995.0,$/L,,,,,,,2024-03-26
te1340401,Roberto Armando Manriquez Gonzalez,Sin Bandera,Metropolitana de Santiago,13,Paine,13404,Camino Aculeo 7391,-33.8513588822799,-70.83256423473358,93,2024-02-08,13:47:29,1295.0,$/L,,,,,,,2024-03-26
te1340401,Roberto Armando Manriquez Gonzalez,Sin Bandera,Metropolitana de Santiago,13,Paine,13404,Camino Aculeo 7391,-33.8513588822799,-70.83256423473358,95,2024-02-08,13:47:30,1338.0,$/L,,,,,,,2024-03-26
te1340401,Roberto Armando Manriquez Gonzalez,Sin Bandera,Metropolitana de Santiago,13,Paine,13404,Camino Aculeo 7391,-33.8513588822799,-70.83256423473358,97,2024-02-08,13:47:30,1381.0,$/L,,,,,,,2024-03-26
te1340401,Roberto Armando Manriquez Gonzalez,Sin Bandera,Metropolitana de Santiago,13,Paine,13404,Camino Aculeo 7391,-33.8513588822799,-70.83256423473358,DI,2024-02-08,13:47:48,1058.0,$/L,,,,,,,2024-03-26
te1340402,VASCOR DISTRIBUCION SPA,SHELL,Metropolitana de Santiago,13,Paine,13404,"Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½ 14",-33.81722622065629,-70.74495792388916,93,2024-02-29,09:57:06,1333.0,$/L,,,,,,,2024-03-26
te1340402,VASCOR DISTRIBUCION SPA,SHELL,Metropolitana de Santiago,13,Paine,13404,"Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½ 14",-33.81722622065629,-70.74495792388916,95,2024-02-29,09:57:06,1384.0,$/L,,,,,,,2024-03-26
te1340402,VASCOR DISTRIBUCION SPA,SHELL,Metropolitana de Santiago,13,Paine,13404,"Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½ 14",-33.81722622065629,-70.74495792388916,97,2024-02-29,09:57:06,1439.0,$/L,,,,,,,2024-03-26
te1340402,VASCOR DISTRIBUCION SPA,SHELL,Metropolitana de Santiago,13,Paine,13404,"Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½ 14",-33.81722622065629,-70.74495792388916,DI,2024-02-29,09:57:06,1084.0,$/L,,,,,,,2024-03-26
te1340403,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Sin Bandera,Metropolitana de Santiago,13,Buin,13402,Camino Lonquen 8805,-33.76004132737624,-70.80905199050903,93,2024-02-08,13:47:02,1295.0,$/L,,,,,,,2024-03-26
te1340403,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Sin Bandera,Metropolitana de Santiago,13,Buin,13402,Camino Lonquen 8805,-33.76004132737624,-70.80905199050903,95,2024-02-08,13:47:02,1338.0,$/L,,,,,,,2024-03-26
te1340403,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Sin Bandera,Metropolitana de Santiago,13,Buin,13402,Camino Lonquen 8805,-33.76004132737624,-70.80905199050903,97,2024-02-08,13:47:02,1381.0,$/L,,,,,,,2024-03-26
te1340403,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Sin Bandera,Metropolitana de Santiago,13,Buin,13402,Camino Lonquen 8805,-33.76004132737624,-70.80905199050903,DI,2024-02-08,13:47:29,1058.0,$/L,,,,,,,2024-03-26
te1350101,Central de Repuestos Melipilla Ltda.,SHELL,Metropolitana de Santiago,13,Melipilla,13501,Avenida Manzo De Velazco 946,-33.69090621066271,-71.22125387191772,93,2024-02-29,15:09:56,1332.0,$/L,,,,,,,2024-03-26
te1350101,Central de Repuestos Melipilla Ltda.,SHELL,Metropolitana de Santiago,13,Melipilla,13501,Avenida Manzo De Velazco 946,-33.69090621066271,-71.22125387191772,95,2024-02-29,15:09:56,1380.0,$/L,,,,,,,2024-03-26
te1350101,Central de Repuestos Melipilla Ltda.,SHELL,Metropolitana de Santiago,13,Melipilla,13501,Avenida Manzo De Velazco 946,-33.69090621066271,-71.22125387191772,97,2024-02-29,15:09:56,1427.0,$/L,,,,,,,2024-03-26
te1350101,Central de Repuestos Melipilla Ltda.,SHELL,Metropolitana de Santiago,13,Melipilla,13501,Avenida Manzo De Velazco 946,-33.69090621066271,-71.22125387191772,DI,2024-02-29,15:09:56,1068.0,$/L,,,,,,,2024-03-26
te1360201,PATRICIO ANTONIO GHIARDO GALLARDO,SHELL,Metropolitana de Santiago,13,El Monte,13602,Avenida Los Libertadores 454,-33.68153474520417,-70.98240584135056,93,2024-03-04,11:48:59,1277.0,$/L,,,,,,,2024-03-26
te1360201,PATRICIO ANTONIO GHIARDO GALLARDO,SHELL,Metropolitana de Santiago,13,El Monte,13602,Avenida Los Libertadores 454,-33.68153474520417,-70.98240584135056,95,2024-02-29,14:49:52,1328.0,$/L,,,,,,,2024-03-26
te1360201,PATRICIO ANTONIO GHIARDO GALLARDO,SHELL,Metropolitana de Santiago,13,El Monte,13602,Avenida Los Libertadores 454,-33.68153474520417,-70.98240584135056,97,2024-02-29,14:49:52,1381.0,$/L,,,,,,,2024-03-26
te1360201,PATRICIO ANTONIO GHIARDO GALLARDO,SHELL,Metropolitana de Santiago,13,El Monte,13602,Avenida Los Libertadores 454,-33.68153474520417,-70.98240584135056,DI,2024-02-29,14:49:52,1024.0,$/L,,,,,,,2024-03-26
te1410101,Sociedad Comercial S.A.E Los Rios Ltda,SHELL,De los Ríos,14,Valdivia,14101,Av. Los Robles 030,-39.81100852640108,-73.25114965438843,93,2024-03-01,10:31:28,1347.0,$/L,,,,,,,2024-03-26
te1410101,Sociedad Comercial S.A.E Los Rios Ltda,SHELL,De los Ríos,14,Valdivia,14101,Av. Los Robles 030,-39.81100852640108,-73.25114965438843,95,2024-03-01,10:31:28,1378.0,$/L,,,,,,,2024-03-26
te1410101,Sociedad Comercial S.A.E Los Rios Ltda,SHELL,De los Ríos,14,Valdivia,14101,Av. Los Robles 030,-39.81100852640108,-73.25114965438843,97,2024-03-01,10:31:28,1407.0,$/L,,,,,,,2024-03-26
te1410101,Sociedad Comercial S.A.E Los Rios Ltda,SHELL,De los Ríos,14,Valdivia,14101,Av. Los Robles 030,-39.81100852640108,-73.25114965438843,DI,2024-03-07,16:40:09,1092.0,$/L,,,,,,,2024-03-26
te1410102,Distribuidora de Combustible Stuardo SPA,PETROBRAS,De los Ríos,14,Valdivia,14101,Av. Pedro Aguirre Cerda 600,-39.80899757872132,-73.2129979133606,93,2024-03-14,18:32:10,1351.0,$/L,,,,,,,2024-03-26
te1410102,Distribuidora de Combustible Stuardo SPA,PETROBRAS,De los Ríos,14,Valdivia,14101,Av. Pedro Aguirre Cerda 600,-39.80899757872132,-73.2129979133606,95,2024-03-14,18:32:10,1382.0,$/L,,,,,,,2024-03-26
te1410102,Distribuidora de Combustible Stuardo SPA,PETROBRAS,De los Ríos,14,Valdivia,14101,Av. Pedro Aguirre Cerda 600,-39.80899757872132,-73.2129979133606,97,2024-03-14,18:32:10,1410.0,$/L,,,,,,,2024-03-26
te1410102,Distribuidora de Combustible Stuardo SPA,PETROBRAS,De los Ríos,14,Valdivia,14101,Av. Pedro Aguirre Cerda 600,-39.80899757872132,-73.2129979133606,DI,2024-03-14,18:32:10,1098.0,$/L,,,,,,,2024-03-26
te1410401,Inversiones Enex S.A.,SHELL,De los Ríos,14,Los Lagos,14104,Ruta 5 Sur Km. 834,-39.88667295948088,-72.79701948165894,93,2024-02-29,11:33:44,1336.0,$/L,,,,,,,2024-03-26
te1410401,Inversiones Enex S.A.,SHELL,De los Ríos,14,Los Lagos,14104,Ruta 5 Sur Km. 834,-39.88667295948088,-72.79701948165894,95,2024-02-29,11:33:44,1370.0,$/L,,,,,,,2024-03-26
te1410401,Inversiones Enex S.A.,SHELL,De los Ríos,14,Los Lagos,14104,Ruta 5 Sur Km. 834,-39.88667295948088,-72.79701948165894,97,2024-02-29,11:33:44,1403.0,$/L,,,,,,,2024-03-26
te1410401,Inversiones Enex S.A.,SHELL,De los Ríos,14,Los Lagos,14104,Ruta 5 Sur Km. 834,-39.88667295948088,-72.79701948165894,DI,2024-02-29,11:33:44,1077.0,$/L,,,,,,,2024-03-26
te1410501,Inversiones Enex S.A. / RUT: 94.625.000-7,SHELL,De los Ríos,14,Mariquina,14106,"Ruta 5 Sur Km. 780, Sector El Ciruelo. 0",-39.51854251507471,-72.82776832580566,93,2024-03-01,16:30:28,1336.0,$/L,,,,,,,2024-03-26
te1410501,Inversiones Enex S.A. / RUT: 94.625.000-7,SHELL,De los Ríos,14,Mariquina,14106,"Ruta 5 Sur Km. 780, Sector El Ciruelo. 0",-39.51854251507471,-72.82776832580566,95,2024-03-01,16:30:28,1368.0,$/L,,,,,,,2024-03-26
te1410501,Inversiones Enex S.A. / RUT: 94.625.000-7,SHELL,De los Ríos,14,Mariquina,14106,"Ruta 5 Sur Km. 780, Sector El Ciruelo. 0",-39.51854251507471,-72.82776832580566,97,2024-03-01,16:30:28,1401.0,$/L,,,,,,,2024-03-26
te1410501,Inversiones Enex S.A. / RUT: 94.625.000-7,SHELL,De los Ríos,14,Mariquina,14106,"Ruta 5 Sur Km. 780, Sector El Ciruelo. 0",-39.51854251507471,-72.82776832580566,DI,2024-03-01,16:30:28,1082.0,$/L,,,,,,,2024-03-26
te1410701,Inversiones Enex S.A.,SHELL,De los Ríos,14,Paillaco,14107,Ruta 5 Sur Km. 866,-40.14770042073938,-72.88096189498901,93,2024-02-29,11:37:14,1336.0,$/L,,,,,,,2024-03-26
te1410701,Inversiones Enex S.A.,SHELL,De los Ríos,14,Paillaco,14107,Ruta 5 Sur Km. 866,-40.14770042073938,-72.88096189498901,95,2024-02-29,11:37:14,1370.0,$/L,,,,,,,2024-03-26
te1410701,Inversiones Enex S.A.,SHELL,De los Ríos,14,Paillaco,14107,Ruta 5 Sur Km. 866,-40.14770042073938,-72.88096189498901,97,2024-02-29,11:37:14,1403.0,$/L,,,,,,,2024-03-26
te1410701,Inversiones Enex S.A.,SHELL,De los Ríos,14,Paillaco,14107,Ruta 5 Sur Km. 866,-40.14770042073938,-72.88096189498901,DI,2024-02-29,11:37:14,1077.0,$/L,,,,,,,2024-03-26
te1410702,SANTA INES SPA,SHELL,De los Ríos,14,Paillaco,14107,Camilo Henriquez/Esquina 18 De Octubre 0,-40.06733684248271,-72.87616074085236,93,2024-02-29,11:35:34,1336.0,$/L,,,,,,,2024-03-26
te1410702,SANTA INES SPA,SHELL,De los Ríos,14,Paillaco,14107,Camilo Henriquez/Esquina 18 De Octubre 0,-40.06733684248271,-72.87616074085236,95,2024-02-29,11:35:35,1370.0,$/L,,,,,,,2024-03-26
te1410702,SANTA INES SPA,SHELL,De los Ríos,14,Paillaco,14107,Camilo Henriquez/Esquina 18 De Octubre 0,-40.06733684248271,-72.87616074085236,97,2024-02-29,11:35:35,1403.0,$/L,,,,,,,2024-03-26
te1410702,SANTA INES SPA,SHELL,De los Ríos,14,Paillaco,14107,Camilo Henriquez/Esquina 18 De Octubre 0,-40.06733684248271,-72.87616074085236,DI,2024-02-29,11:35:35,1077.0,$/L,,,,,,,2024-03-26
te1410801,Administradora de Ventas al Detalle Ltda.,COPEC,De los Ríos,14,Panguipulli,14108,Guido Beck de Ramberga 1484,-39.57499999975394,-71.99899599999999,93,2024-02-29,16:18:57,1348.0,$/L,,,,,,,2024-03-26
te1410801,Administradora de Ventas al Detalle Ltda.,COPEC,De los Ríos,14,Panguipulli,14108,Guido Beck de Ramberga 1484,-39.57499999975394,-71.99899599999999,95,2024-02-29,16:18:57,1378.0,$/L,,,,,,,2024-03-26
te1410801,Administradora de Ventas al Detalle Ltda.,COPEC,De los Ríos,14,Panguipulli,14108,Guido Beck de Ramberga 1484,-39.57499999975394,-71.99899599999999,97,2024-02-29,16:18:57,1407.0,$/L,,,,,,,2024-03-26
te1410801,Administradora de Ventas al Detalle Ltda.,COPEC,De los Ríos,14,Panguipulli,14108,Guido Beck de Ramberga 1484,-39.57499999975394,-71.99899599999999,DI,2024-02-29,16:18:57,1098.0,$/L,,,,,,,2024-03-26
te410101,Estacion de servicios Al Valle SpA,SHELL,Coquimbo,4,La Serena,4101,Ruta 41 7801,-29.91487147958428,-71.210857629776,93,2024-02-29,16:05:20,1333.0,$/L,,,,,,,2024-03-26
te410101,Estacion de servicios Al Valle SpA,SHELL,Coquimbo,4,La Serena,4101,Ruta 41 7801,-29.91487147958428,-71.210857629776,95,2024-02-29,16:05:20,1370.0,$/L,,,,,,,2024-03-26
te410101,Estacion de servicios Al Valle SpA,SHELL,Coquimbo,4,La Serena,4101,Ruta 41 7801,-29.91487147958428,-71.210857629776,97,2024-02-29,16:05:20,1407.0,$/L,,,,,,,2024-03-26
te410101,Estacion de servicios Al Valle SpA,SHELL,Coquimbo,4,La Serena,4101,Ruta 41 7801,-29.91487147958428,-71.210857629776,DI,2024-02-29,16:05:20,1086.0,$/L,,,,,,,2024-03-26
