ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
pb1311201,2022-01-13 14:36:41,Comercial Hefranal Spa,Av Gabriela,3480,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1004.0,1053.0,809.0,1036.0,,,-33.583073818856,-70.612800121307,false,false,true,true,true,false,true,false,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pe1311201,2022-01-20 11:01:03,ALEJANDRO OCTAVIO APABLAZA MELLA,Santa Rosa,10801,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1001.0,1056.0,796.0,1026.0,,,-33.560491165184,-70.631088606885,false,false,false,true,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
te1311201,2022-01-20 09:24:33,Dimeco Ltda. // 76.520.030-k,Avenida Gabriela,03040,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1012.0,1052.0,804.0,1032.0,,,-33.583949741254,-70.61910867691,false,false,false,false,false,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
ag1311301,2022-01-20 19:14:50,COMERCIALIZADORA Y DISTRIBUIDORA ADVI SPA,Jorge Alessandri,515,13113,La Reina,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,574.0,,-33.456004,-70.544716,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor
co1311301,2022-01-20 14:40:05,SOC.COM.EL PARRON LTDA,Avenida Francisco Bilbao,5739,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1060.0,830.0,1044.0,,,-33.431490580931,-70.574106574059,true,false,true,false,true,true,true,true,Medio alto,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1311302,2022-01-20 09:22:04,Inversiones Cossio y Hutt Ltda.,Avenida Ossa,591,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1057.0,826.0,1042.0,,,-33.448245809837,-70.571182966232,true,false,true,false,true,true,true,true,Medio alto,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1311303,2022-01-20 06:40:54,COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA,Príncipe de Gales,6880,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1021.0,1068.0,829.0,1044.0,,,-33.438501043668,-70.561092495918,true,true,false,true,true,true,true,true,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1311303A,2022-01-20 06:41:58,COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA,Príncipe de Gales,6880,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1013.0,1060.0,821.0,1036.0,,,-33.438543632311,-70.560939251512,true,false,false,true,true,false,false,false,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pe1311301,2022-01-20 08:51:58,79706120-4,Prï¿½ncipe De Gales,9200,13113,La Reina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1021.0,1068.0,829.0,1044.0,,,-33.44143756983,-70.534801483154,true,true,false,false,true,true,true,true,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pe1311304,2022-01-20 11:50:33,COMERCIAL HUERTELES LTDA. // 77.428.250-5,Avenida Josï¿½ Arrieta,7398,13113,La Reina,13,Metropolitana de Santiago,07.00 a 23:00,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1023.0,1092.0,820.0,1055.0,,,-33.462397718863,-70.552096366882,true,false,false,false,true,false,true,false,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh1311301 ,2022-01-20 10:04:19,Comercial CEYS e hijos Ltda.,Avenida Larraín,8511,13113,La Reina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1019.0,1066.0,827.0,1042.0,,,-33.450649380352,-70.543985366821,true,false,true,false,true,true,true,true,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
te1311302,2022-01-20 10:24:25,José Francisco Ibarra González,Aguas Claras,1681,13113,La Reina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1019.0,1066.0,826.0,1042.0,,,-33.43954853544,-70.556699037552,false,false,false,false,true,false,true,false,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1311401,2022-01-20 00:07:33,ADMINISTRADORA DE VENTAS AL DETALLE,Avenida Las Condes,12145,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1100.0,846.0,1072.0,,,-33.374020164823,-70.519813299179,true,true,true,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311402,2022-01-20 09:15:39,Comercial y Distribuidora R y G Ltda // RUT: : 78.636.280-6,San Ramón,2701,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1101.0,845.0,1072.0,,,-33.40740626849,-70.511031746864,true,false,false,false,true,false,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311404,2022-01-20 10:44:52,Administradora de ventas al detalle ltda.,Avenida Colón,7400,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1101.0,845.0,1072.0,,,-33.418027651313,-70.554032921791,false,false,false,false,true,false,false,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311406,2022-01-20 09:36:45,Jaime Morere Ruiz-Tagle y Cia. Ltda,Manquehue Norte,674,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1100.0,845.0,1072.0,,,-33.402717580505,-70.569903552532,true,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311407,2022-01-20 06:38:01,Comercial y Servicios Aremiti Ltda. 76.018.300-8,Avenida Las Condes,8170,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1101.0,846.0,1073.0,,,-33.39829511426,-70.551822781563,true,false,true,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311408,2022-01-20 14:50:49,Administradora de ventas al detalle ltda,Camino El Alba,9610,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1101.0,845.0,1072.0,,,-33.401477073447,-70.532859563828,false,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311409,2022-01-20 10:46:21,COMERCIAL Y SERVICIOS ANTARES LIMITADA,Isabel La Catolica,4020,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1017.0,1053.0,834.0,1035.0,,,-33.4295032,-70.5818632,false,false,false,false,true,true,true,true,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1311410,2022-01-20 10:44:50,Comercial y Servicios RYR LTDA.,Av. Apoquindo,7520,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1101.0,846.0,1072.0,,,-33.408003920945,-70.551310637634,true,false,true,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311402,2022-01-20 08:39:33,Esmax Distribución Spa,Manquehue sur,1590,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1025.0,1061.0,843.0,1043.0,,,-33.424837728005,-70.563404560089,true,false,false,false,true,true,true,true,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pe1311403,2022-01-18 01:21:55,PETROBRAS CHILE RED LIMITADA,Avenida Las Condes,12373,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1099.0,840.0,1071.0,,,-33.372846446301,-70.51708817482,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311404,2022-01-20 08:35:32,--PETROBRAS CHILE RED LIMITADA (Bloqueo en Mantenimiento),Avenida Manquehue,415,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1100.0,845.0,1072.0,,,-33.404773110973,-70.568393468857,true,false,true,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311405,2022-01-20 08:51:10,PETROBRAS CHILE RED LTDA.,Cristobal Colon,7550,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1101.0,845.0,1072.0,,,-33.417669447089,-70.552144646645,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311401 ,2022-01-20 10:08:14,COMERCIAL AG LIMITADA RUT 76.246.364-4,Avenida Las Condes,8321,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1101.0,846.0,1073.0,,,-33.3975549,-70.550751,true,false,false,false,true,true,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311402 ,2022-01-20 10:00:18,Inversiones Enex S.A.,Avenida Cristobal Col?n,4359,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1017.0,1053.0,834.0,1035.0,,,-33.423799013159,-70.579707026482,true,true,true,false,true,false,true,false,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh1311403 ,2022-01-18 15:38:14,COMERCIAL CL LTDA,Tomás Moro,1945,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1030.0,1062.0,823.0,1043.0,,,-33.430201238773,-70.554558634758,true,false,true,false,true,false,true,true,Medio alto,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh1311404 ,2022-01-20 15:02:00,COMERCIAL AG LIMITADA RUT 76.246.364-4,Avenida General Blanche,11860,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1101.0,845.0,1072.0,,,-33.402516055293,-70.516841411591,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311405 ,2022-01-20 10:09:14,PATRICIA  ARTEAGA ROCUANT,Avenida Cristobal Colón,7026,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1101.0,845.0,1072.0,,,-33.418045561485,-70.555658340454,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311406,2022-01-20 09:59:53,DISTRIBUIDORA Y COMERCIALIZADORA SV SPA,Patagonia,75,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1101.0,846.0,1072.0,,,-33.4092502,-70.5441822,true,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
te1311401,2022-01-13 08:16:01,Esmax Red Limitada,Las Condes,9595,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1100.0,846.0,1072.0,,,-33.388515626565,-70.539479255676,false,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
te1311402,2022-01-20 10:02:53,Distribuidora Sergio Hernan Iglesias Jaña EIRL /76.121.617-1,Los Pozos,7180,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1039.0,1097.0,841.0,1068.0,,,-33.416469452171,-70.555282831192,false,false,false,true,true,true,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311501,2022-01-20 10:01:59,Soc. Com. Pinto y Candía Ltda.,La Dehesa,2016,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1101.0,846.0,1073.0,,,-33.352532335756,-70.519169569016,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311502,2022-01-20 10:12:53,Pau Padros Marras,Camino de Los Cóndores,225,13115,Lo Barnechea,13,Metropolitana de Santiago,09:00 a 21:00 Verano,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1100.0,846.0,1072.0,,,-33.354627139652,-70.31696587801,false,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311503,2022-01-20 10:38:37,Pralungo Ltda.,Avenida Los Trapenses,2250,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1101.0,846.0,1073.0,,,-33.3538146,-70.5395947,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311501,2022-01-20 09:01:33,petrobras chile red ltda,José Alcalde Délano,10630,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1044.0,1101.0,846.0,1073.0,,,-33.355373191324,-70.538132786751,true,true,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311502,2022-01-20 08:06:17,--PETROBRAS CHILE RED LIMITADA.,Los Trapenses,3515,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1044.0,1101.0,846.0,1073.0,,,-33.342790275279,-70.545632243156,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311503,2022-01-08 07:45:39,--Petrobras Chile Red Limitada,Avenida La Dehesa,1445,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1042.0,1099.0,833.0,1071.0,,,-33.359844886532,-70.516020655632,true,false,false,false,true,true,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311501 ,2022-01-20 10:03:53,Inversiones Enex s.a.  r.u.t. 94.625.000-7,Avenida La Dehesa,457,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1101.0,846.0,1073.0,,,-33.362900562127,-70.514534711838,true,false,true,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311502 ,2022-01-20 09:51:27,COMERCIAL M Y C LIMITADA,Avenida José Alcalde Delano,11355,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1101.0,845.0,1073.0,,,-33.355032652015,-70.531711578369,true,false,false,false,true,false,true,true,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311503,2022-01-20 09:58:48,"COMERCIAL BCAM LTDA // 76,231.969-1",AV COMANDANTE MALBEC,13500,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1101.0,846.0,1073.0,,,-33.3574356,-70.5122516,false,false,false,false,true,true,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311505,2022-01-13 10:07:59,Inversiones Enex S.A.,Avda. Los Trapenses,3353,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1100.0,839.0,1072.0,,,-33.344835,-70.543668,true,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
sh1311506,2022-01-20 16:07:23,Automotriz los Trapenses Limitada,Av. Pie Andino,4850,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1099.0,844.0,1071.0,,,-33.32514,-70.5411,false,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
te1311501,2022-01-20 09:59:12,Sociedad de Inversiones Zodrag SpA.,Camino a Farellones,14380,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1100.0,846.0,1072.0,,,-33.366883532418,-70.49840927124,true,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
te1311502,2022-01-20 12:17:38,Comercial y Servicios San Alfonso Ltda,Avenida La Dehesa,1310,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036.0,1093.0,838.0,1065.0,,,-33.360167484915,-70.516921877861,false,false,false,true,true,false,true,true,Medio alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
co1311601,2022-01-20 17:45:32,COMERCIAL LOS CONQUISTADORES LTDA // 76297106-2,Lo Sierra,03079,13116,Lo Espejo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,957.0,983.0,771.0,970.0,,,-33.533590552264,-70.699276503458,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311601,2022-01-20 10:23:47,inversiones Enex S:A,Don Miguel Angel,9175,13116,Lo Espejo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1098.0,845.0,1073.0,,,-33.5270611,-70.7053625,false,false,false,false,true,false,true,false,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor
pe1311701,2022-01-20 08:52:58,--PETROBRAS CHILE RED LIMITADA,San Pablo,6256,13117,Lo Prado,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1009.0,1035.0,807.0,1020.0,,,-33.444526186743,-70.723940134048,true,true,false,true,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311701 ,2022-01-20 10:31:58,Irlanda Palacios Vargas Eds. E.I.R.L.,San Pablo,8247,13117,Lo Prado,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,1035.0,807.0,1020.0,,,-33.444405329887,-70.740087032318,false,false,false,true,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311801,2022-01-20 09:41:17,Administradora de estaciones de servicios autónoma Ltda. rut 77809350-2,José Pedro Alessandri,5880,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012.0,1046.0,809.0,1028.0,,,-33.505063237193,-70.591642856598,true,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311802,2022-01-20 07:55:23,Adm. E/S Los Almendros,José Pedro Alessandri,4003,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,988.0,1056.0,833.0,1030.0,,,-33.490631973496,-70.599957704544,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311804,2022-01-20 10:51:39,COMERCIAL GRUPO MYDO LTDA,Escuela Agrícola,2589,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,987.0,1055.0,833.0,1029.0,591.0,,-33.4906068,-70.6060392,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Alto,Sin valor
co1311805,2022-01-19 21:27:23,Schnyder y Florsheim Ltda.  78.959.210-1,José Pedro Alessandri,2526,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,988.0,1056.0,833.0,1030.0,,,-33.477988102606,-70.598723888397,true,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311806,2022-01-20 09:18:17,COMERCILA SAN MARTIÃ‘O LIMITADA,Vicuï¿½a Mackenna,5700,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003.0,1075.0,804.0,1037.0,,,-33.507764917509,-70.613545775414,true,false,false,false,true,true,true,true,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor
co1311806b,2022-01-20 09:19:35,Comercial San MartiÃ±o Limitada,Vicuï¿½a Mackenna,5700,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999.0,1071.0,800.0,1033.0,,,-33.507729134215,-70.613843500614,false,false,false,true,true,false,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pb1311802,2022-01-20 15:10:23,Transportes y Comercializadora Santa  Elena Limitada // 77.897.130-5,Froilan Roa,5275,13118,Macul,13,Metropolitana de Santiago,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,999.0,1067.0,801.0,1033.0,,,-33.5020442,-70.600661,false,false,false,false,true,false,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh1311801 ,2022-01-20 19:07:38,EMILIO ORLANDO GALLEGOS CARRASCO   RUT 6.028.617-5,Avenida Pedro de Valdivia,5517,13118,Macul,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,991.0,1055.0,837.0,1005.0,,,-33.474318976492,-70.606496930122,false,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
