ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1312401,2022-02-03 08:31:05,COMERCIAL Y SERVICIOS OPTIMUM LIMITADA,San Pablo,8815.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1050.0,823.0,1035.0,,,-33.443824682305,-70.755574451343,False,False,True,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312402,2022-01-27 11:06:05,Jaime P. Basualdo Misto,Ruta 68 km.,17.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1108.0,836.0,1080.0,,,-33.442149304347,-70.791306495667,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-02-06
co1312403,2022-02-03 07:39:24,Administradora de Ventas al Detalle Ltda,San Pablo,8529.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1050.0,823.0,1035.0,638.0,,-33.444861899346,-70.747961997986,False,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Alto,Sin valor,2022-02-06
co1312404,2022-02-03 14:11:16,Administradora de ventas al detalle Ltda,José Joaquín Pérez,8408.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1023.0,828.0,1013.0,,,-33.430169900358,-70.74119746685,False,False,False,True,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312405,2022-02-03 07:14:06,Sociedad Comercial Dampaul Ltda.,"Costanera Norte Km. 33,",75.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1114.0,849.0,1086.0,,,-33.434342287043,-70.810575485229,True,False,False,False,True,True,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
ex1312401,2022-02-04 07:46:01,Comercial Agurto Limitada,La Farfana,400.0,13124,Pudahuel,13,Metropolitana de Santiago,Lu Vi7:00 21:00 Sab 17:00,Enex,http://api.cne.cl/brands/logo88.jpg,http://api.cne.cl/brands/enex.svg,http://api.cne.cl/brands/enex-horizontal.svg,1023.0,1045.0,823.0,1034.0,,,-33.454009089868,-70.798444238373,False,False,False,False,True,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
ex1312402,2022-02-04 07:46:22,Comercial Agurto Limitada,Laguna Sur,9600.0,13124,Pudahuel,13,Metropolitana de Santiago,Lu Vi7:30 a 18:00,Enex,http://api.cne.cl/brands/logo88.jpg,http://api.cne.cl/brands/enex.svg,http://api.cne.cl/brands/enex-horizontal.svg,,,823.0,,,,-33.458182,-70.775774,False,False,False,False,True,True,True,True,Sin valor,Sin valor,Bajo,Sin valor,Sin valor,Sin valor,2022-02-06
pe1312401,2022-02-03 19:00:58,Petrobras Chile Red Limitada,Avenida Vespucio Norte Express,1273.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1120.0,848.0,1092.0,,,-33.434557168479,-70.785620212555,True,False,False,False,True,True,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
pe1312402,2022-02-03 16:02:58,--PETROBRAS CHILE RED LTDA,"Ruta 68, Km 7 1",2.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1058.0,1115.0,843.0,1087.0,,,-33.440376671693,-70.80414891243,True,False,False,False,True,True,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
sh1312402 ,2022-02-05 09:07:10,Inversiones Enex S.A.,"Ruta 68 Km 18,",5.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1057.0,1114.0,843.0,1086.0,,,-33.440197615876,-70.84166765213,False,False,False,False,True,False,False,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
te1312401,2022-02-04 07:45:27,Comercial Agurto Limitada,Puerto Madero,9710.0,13124,Pudahuel,13,Metropolitana de Santiago,Lu-VI 7.0 21.00 Sab 17.30,Enex,http://api.cne.cl/brands/logo88.jpg,http://api.cne.cl/brands/enex.svg,http://api.cne.cl/brands/enex-horizontal.svg,1023.0,1045.0,823.0,1034.0,,,-33.450635952768,-70.783817768097,False,False,False,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312501,2022-01-27 07:37:54,Inversiones VIPAZ Ltda.,Avenida Las Torres,902.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018.0,1057.0,813.0,1044.0,,,-33.360879885443,-70.721311569214,False,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312502,2022-02-03 09:39:32,Inversiones Pargar Ltda,Josï¿½ Francisco Vergara,19.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1063.0,819.0,1050.0,,,-33.366531837656,-70.737040042877,False,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312503,2022-02-03 12:50:34,COMERCIAL Y SERVICIOS BRAXO LTDA.,AV BERNARDO Oï¿½HIGGINS,750.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1063.0,819.0,1050.0,,,-33.348507,-70.728812,False,False,False,False,True,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312504,2022-02-03 16:03:21,Comercializadora Treceveintiocho Lltda,Américo vespucio ( ex 1390),1370.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1074.0,830.0,1057.0,,,-33.371389,-70.7652,True,False,False,False,False,False,True,True,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pb1312501,2022-02-02 22:59:04,ESTACION DE SERVICIO Y COMERCIAL CENIT LTDA.,CAUPOLICAN,8900.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,810.0,,,,-33.342987457504,-70.69499373436,False,False,False,False,True,True,True,False,Sin valor,Sin valor,Bajo,Sin valor,Sin valor,Sin valor,2022-02-06
pe1312501,2022-02-03 11:26:45,--,O'Higgins,99.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1023.0,1062.0,817.0,1049.0,,,-33.365328896417,-70.730447173119,True,True,False,True,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe1312502,2022-02-03 18:29:10,Comercializadora de Combustibles LyT Spa,San Martín,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1023.0,1062.0,817.0,1049.0,,,-33.370015121173,-70.738381147385,False,False,False,True,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312502 ,2022-02-03 16:29:23,SOCIEDAD COMERCIAL ALMONTE LTDA  77.663.780-7,Avenida Américo Vespucio,1540.0,13125,Quilicura,13,Metropolitana de Santiago,7:00 A 23:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1074.0,830.0,1057.0,,,-33.37277476832,-70.724122524261,False,False,False,False,False,False,False,False,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh1312503,2022-02-03 10:04:36,PEZOA ORTEGA SPA,Oï¿½Higgins,308.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1062.0,817.0,1049.0,,,-33.357280366811,-70.728893514017,False,False,False,True,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312504,2022-02-03 10:12:40,Santa Laura de Santiago SPA,Américo Vespucio,1389.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1074.0,830.0,1057.0,,,-33.371928662775,-70.737691441156,False,False,False,False,True,False,True,False,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te1312501,2022-02-03 22:18:34,Estación de Servicios Ugarte SPA,Manuel Antonio Matta,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1063.0,819.0,1050.0,,,-33.365915808373,-70.726584792137,True,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312502,2022-02-03 12:20:21,Distribuidora de Combustibles Batuco Limitada,Lo Echevers,151.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Combustibles endless.com,http://api.cne.cl/brands/logo50.jpg,http://api.cne.cl/brands/combustibles endless.com.svg,http://api.cne.cl/brands/combustibles endless.com-horizontal.svg,1023.0,,813.0,1042.0,,,-33.375933023283,-70.750375986099,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
ab1312601,2022-02-04 20:25:43,Abastecedora De Combustibles S A,VICUÑA ROSAS,5891.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,573.0,,-33.4350447,-70.7178763,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
co1312601,2022-02-03 17:27:00,Comercial y Servicios Guerra Ltda,Vargas Fontecilla,4182.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,970.0,988.0,791.0,979.0,,,-33.432578448478,-70.692059397697,False,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312602,2022-02-03 16:52:10,Inversiones Andres Contreras EIRL,San Pablo,4383.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001.0,1015.0,806.0,1008.0,,,-33.438245883501,-70.694371461868,True,False,False,True,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312603,2022-02-03 08:48:28,Sociedad Comercial Hevia y Valdés Ltda.,san pablo,4469.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1009.0,1023.0,813.0,1016.0,,,-33.438577143924,-70.696071982384,False,False,False,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312604,2022-02-03 06:54:17,BAR Ltda,Salvador Gutiérrez,4980.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1013.0,1050.0,804.0,1031.0,,,-33.424980998043,-70.70264339447,True,False,True,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312605,2022-02-03 14:03:22,Administradora de ventas al detalle ltda.,Carrascal,5875.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1057.0,812.0,1044.0,,,-33.416724676359,-70.710352063179,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312606,2022-02-03 12:35:39,Comercial y Servicios Morango Limitada,Mapocho,3898.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996.0,1025.0,801.0,1007.0,,,-33.432797811063,-70.688116550446,True,False,False,True,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312607,2022-02-03 18:40:16,Comercial ByM Ltda,Alberto Edwards,4229.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,995.0,1013.0,801.0,1004.0,,,-33.446092834444,-70.692590475082,True,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312608,2022-02-03 10:02:18,COMERCIAL E INVERSIONES SALARES LIMITADA,José Joaquín Pérez,5190.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008.0,1027.0,824.0,1014.0,,,-33.432659030716,-70.706752538681,True,False,False,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
jlc1312601,2022-02-03 16:30:30,José Luis Capdevila Honorato,VARGAS FONTECILLA,4193.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Jlc,http://api.cne.cl/brands/logo12.jpg,http://api.cne.cl/brands/jlc.svg,http://api.cne.cl/brands/jlc-horizontal.svg,967.0,985.0,781.0,976.0,,,-33.43326787188,-70.692043304443,False,False,False,False,True,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312602,2022-01-31 13:43:18,Combustibles Sagitario SpA,Lo Espinoza,3091.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1003.0,,796.0,1018.0,,,-33.408991498302,-70.707374811172,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe1312603,2022-02-03 16:45:35,Autogasco S.A,CARRASCAL,3908.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,575.0,662.0,-33.424521306284,-70.687371479098,True,False,False,False,True,False,True,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Medio alto,2022-02-06
sh1312601,2021-11-25 10:06:16,EDUARDO HERRAN Y COMPA?IA LIMITADA,Mapocho,4271.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,978.0,1013.0,742.0,998.0,,,-33.431101094173,-70.692955255508,False,False,True,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312602 ,2022-02-03 17:12:18,Discomin EIRL,Matucana,628.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997.0,1015.0,814.0,1008.0,,,-33.438223500994,-70.680348873138,False,False,True,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312603,2022-02-03 17:10:58,EDUARDO HERRAN Y COMPA?IA LIMITADA,Carrascal,4158.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1026.0,1057.0,807.0,1044.0,,,-33.423704990943,-70.690412521362,False,False,True,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312604 ,2022-02-03 10:18:16,PAULO BERNABE PADILLA CHAVEZ,Radal,609.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,973.0,999.0,802.0,986.0,,,-33.445761602717,-70.702353715897,False,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312601,2022-02-03 17:22:03,MARIO CONTRERAS ESPINOZA EST. DE SERVICIO  EIRL,San Pablo  PATRICIO LINCH,3375.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001.0,1015.0,814.0,1008.0,,,-33.435770343273,-70.681185722351,False,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312602,2022-02-03 17:17:22,MARIO DANIEL CONTRERAS ESPINOZA ESTACIONES DE SERVICIO EIRL,José Joaquín Pérez,6051.0,13126,Quinta Normal,13,Metropolitana de Santiago,06:00 A 22:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1008.0,1030.0,824.0,1014.0,,,-33.430684744327,-70.719417929649,False,False,True,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312701,2022-02-03 11:35:17,Comercial y Servicios El Campanario Ltda,Avenida El Salto,2098.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1046.0,815.0,1022.0,,,-33.408086,-70.6350439,False,False,True,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312702,2022-02-03 11:17:29,Garcia Y compañia Ltda,Recoleta,1207.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001.0,1044.0,800.0,1019.0,,,-33.417866459595,-70.643607974052,False,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312703,2022-02-03 11:09:36,JAIME SOTOMAYOR CIA LTDA. RUT:78.025.110-7,Recoleta,601.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003.0,1046.0,815.0,1022.0,,,-33.4251431,-70.6456995,True,False,True,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312704,2022-02-03 08:50:38,COMERCIAL Y SERVICIOS RC LTDA,Recoleta,3805.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1062.0,817.0,1034.0,,,-33.390696903727,-70.642175674438,False,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312701,2022-01-27 16:34:19,SOCIEDAD DE INVERSIONES LA HERRADURA LTDA. RUT 76118561\\\\\\\\\\\\\\\\\\\\\\\\\,EL SALTO,3125.0,13127,Recoleta,13,Metropolitana de Santiago,7:00 A  22:00,Sinhel,http://api.cne.cl/brands/logo19.jpg,http://api.cne.cl/brands/sinhel.svg,http://api.cne.cl/brands/sinhel-horizontal.svg,1002.0,,810.0,1016.0,,,-33.398575023859,-70.627817809582,False,False,False,False,True,True,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312702,2022-02-03 14:34:19,SANTA MARTA SPA,EL SALTO,3454.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Combustibles jcd,http://api.cne.cl/brands/logo18.jpg,http://api.cne.cl/brands/combustibles jcd.svg,http://api.cne.cl/brands/combustibles jcd-horizontal.svg,1019.0,1047.0,819.0,1028.0,,,-33.395169022598,-70.625792741776,False,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312704,2022-02-03 11:29:22,COMBUSTIBLES URRUTIA SPA,RECOLETA,1097.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,995.0,1038.0,795.0,1013.0,,,-33.419574628835,-70.643894970417,False,False,False,False,True,True,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312705,2022-02-03 14:48:37,Combustibles Lo Pinto SpA,Recoleta,3380.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,997.0,,809.0,1013.0,,,-33.39511549706,-70.643000842883,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe1312701,2022-02-04 17:55:51,Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.,Arzobispo Valdivieso,384.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004.0,1044.0,813.0,1020.0,,,-33.413993290845,-70.638871192932,False,False,True,True,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe1312702,2022-02-04 09:27:09,--Byrne Inversiones Limitada    76.118.363-k,Bellavista,135.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1009.0,1102.0,795.0,1025.0,,,-33.434055777633,-70.640094280243,True,False,True,True,True,True,True,True,Bajo,Alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312701 ,2022-02-03 18:04:45,Inversiones Enex S.A.,Bellavista,151.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1011.0,1104.0,797.0,1027.0,,,-33.433805081124,-70.640805065632,True,False,True,False,True,False,True,True,Bajo,Alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312701,2022-02-03 18:41:17,FALCOM SpA,Domï¿½nica,217.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003.0,1049.0,815.0,1022.0,,,-33.427264332359,-70.640192180872,True,False,False,False,True,True,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
ag1312801,2022-02-03 16:42:25,Autogasco,apostol santiago,1858.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,580.0,,-33.399961122906,-70.698799788952,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
co1312801,2022-02-03 15:28:34,Granese y Urrutia Ltda.,Amï¿½rico Vespucio esq. Lo Boza,2001.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1079.0,834.0,1055.0,,,-33.386356690552,-70.758980512619,True,False,False,False,True,True,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co1312802,2022-02-02 23:44:52,Comercial Gujuca Ltda,Domingo Santa Marï¿½a,3548.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1058.0,824.0,1041.0,,,-33.409251222462,-70.693287849426,False,False,False,False,True,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
