id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
pb1312702;2023-09-14 12:21:44;SANTA MARTA SPA;EL SALTO;3454;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Combustibles jcd;/logo18.jpg;/combustibles jcd.svg;/combustibles jcd-horizontal.svg;1133;True;False;True;False;False;False;False;False;-33,39516902259809;-70,62579274177551
pb1312704;2023-10-05 14:08:28;COMBUSTIBLES URRUTIA SPA;RECOLETA;1097;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Viva combustibles;/logo26.jpg;/viva combustibles.svg;/viva combustibles-horizontal.svg;1133;True;True;True;False;False;False;False;False;-33,41957462883529;-70,64389497041702
pb1312705;2023-10-05 15:43:14;Combustibles Lo Pinto SpA;Recoleta;3380;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1240;True;False;True;False;False;False;False;False;-33,39511549706048;-70,64300084288328
pe1312701;2023-10-12 09:43:14;Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.;Arzobispo Valdivieso;384;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;True;False;False;True;False;-33,41399329084514;-70,63887119293213
te1312701;2023-10-12 10:27:18;FALCOM SpA;Domï¿½nica;217;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;True;True;False;True;False;False;False;-33,42726433235872;-70,64019218087196
co1312802;2023-10-13 14:03:52;Inversiones Vimar Ltda;Domingo Santa Marï¿½a;3548;13128;Renca;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,40925122246196;-70,69328784942627
pb1312801;2023-10-12 07:33:05;SERVICIOS INDUSTRIALES S.A.;jose manuel balmaceda;4574;13128;Renca;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,4023010945511;-70,71487426757812
pb1312804;2023-10-05 15:06:39;JUAN CARLOS HENRIQUEZ ROMAN;BRASIL;6980;13128;Renca;13;Metropolitana de Santiago;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1050;True;False;True;False;False;False;False;False;-33,40096653471211;-70,74302673339844
pe1312801;2023-10-12 10:04:27;Mandiola Ltda. // 83.461.800-1;Domingo Santa María;3925;13128;Renca;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,406519601912436;-70,70015966892242
sh1312801 ;2023-10-12 10:02:43;Comercial Antuco Ltda.;Panamericana Norte;2050;13128;Renca;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;False;False;False;False;False;False;False;False;-33,40600909280784;-70,68086385726929
co1312901;2023-10-12 14:28:15;Administradora de Ventas al Detalle Ltda.;Santa Elena;2206;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,472341163577994;-70,62621653079987
co1312902;2023-10-12 10:01:41;Comercial y Servicios RAPAT Ltda;Sierra Bella;3009;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,4837599499167;-70,6324553489685
co1312903;2023-10-12 10:11:37;comercial orellana y compaÃ±ia ltda;Santa Rosa;4180;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;True;True;True;True;False;False;False;-33,495025129901194;-70,63952028751373
co1312904;2023-10-12 14:01:26;Administradora de ventas al detalle ltda.;Vicuña Mackenna;3647;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;True;False;-33,48707075851233;-70,61920523643494
sh1312901;2023-10-12 10:06:51;Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104;Avenida Vicuña Mackenna;4735;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;False;False;True;False;-33,49774949068171;-70,6165337562561
sh1312902;2023-10-12 09:28:19;Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108;Avenida Departamental;451;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,50684796592921;-70,63684344291687
sh1312903;2023-10-12 10:42:22;MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7;Avenida Presidente Allende;127;13129;San Joaquín;13;Metropolitana de Santiago;07:00 A 22:00 HRS.;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;True;False;True;False;False;True;False;-33,496058518220075;-70,62382936477661
te1312901;2023-10-05 10:25:10;Patricio C. Delgado Banda RUT: 6.378.657-8;Avenida Las industrias;4869;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1244;True;False;False;False;False;False;False;False;-33,50168154497223;-70,62758445739746
te1312904;2023-10-13 13:00:37;COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA;Santa Rosa;2700;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,48128570897669;-70,6412798166275
co1313001;2023-10-12 09:29:47;RAVANAL Y KUNCAR Ltda;Santa Rosa;5499;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;True;False;-33,506637736637025;-70,639209151268
co1313003;2023-10-12 09:39:52;SOCIEDAD COMERCIAL QUINWER LTDA;Avenida Lo Ovalle;669;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,51688246587615;-70,64597368240356
pe1313001;2023-10-12 09:52:22;SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6;Santa Rosa;5909;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;True;False;-33,513315621827246;-70,63763201236725
pe1313002;2023-10-12 14:59:03;HIM Ingenieria en Servicios SPA;San Ignacio;2470;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1293;True;False;True;False;True;False;False;False;-33,47712005509358;-70,65356433391571
pe1313003;2023-10-12 08:02:18;Esmax red ltda;Gran Avenida;4613;13130;San Miguel;13;Metropolitana de Santiago;6.30 AM a 1.00 AM;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;True;False;-33,496143514978726;-70,65310299396515
sh1313001 ;2023-10-05 14:58:44;R y C limitada;Avenida Santa Rosa;3639;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1221;True;True;True;False;False;False;False;False;-33,490211435633626;-70,64086675643921
sh1313002;2023-09-30 11:08:43;MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7;Gran Avenida;5998;13130;San Miguel;13;Metropolitana de Santiago;07:00 A 22:00 HRS.;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1268;True;True;False;True;False;False;True;False;-33,51014000056959;-70,65649330615997
co1313101;2023-10-12 15:06:00;comercial hernandez hyp ltda;Amï¿½rico Vespucio;1316;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,53984315842268;-70,64981460571289
co1313102;2023-10-12 08:56:06;Administradora de Ventas al detalle;Santa Rosa;6565;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;True;False;-33,52121838732754;-70,63669323921204
pe1313101;2023-10-12 10:45:17;Benjamin Lillo E Hijos LTDA 77647670-6;Avenida Santa Rosa;8751;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,54036629333751;-70,6345796585083
sh1313101 ;2023-10-12 09:55:55;Jaime Patricio Rosales Rodriguez;Avenida Américo Vespucio;2005;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;False;False;False;False;False;False;-33,542628703605445;-70,63611388206482
te1313101;2023-10-05 19:21:59;Comercial SR Santiago SpA;Santa Rosa;9291;13131;San Ramón;13;Metropolitana de Santiago;6.30 A 00.00 DGO.7.30 A 0;Oil box;/logo119.jpg;/oil box.svg;/oil box-horizontal.svg;1225;True;False;True;True;False;False;True;False;-33,54715334646909;-70,63364624977112
co1313201;2023-10-12 08:50:59;PATRICIO REYES INFANTE Y CIA LTDA;Av. Vitacura;6380;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;False;True;False;True;False;True;False;-33,38974288164123;-70,57051241397858
co1313202;2023-10-12 07:43:45;Soc. Santa Luisa de Nava Del Rey Ltda.;Vitacura;5579;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;True;True;True;True;False;False;False;-33,39368431360625;-70,57699799537659
co1313203;2023-10-12 15:22:55;ARCOPRIME LTDA;Vitacura;4207;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;False;False;False;False;False;False;-33,3996767392826;-70,58942198753357
co1313204;2023-10-12 07:04:01;Administarcion y Gestion de Estacines de Servicio Ltda.;Avenida Santa María;5621;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;True;True;True;True;False;False;False;-33,3819580284775;-70,58916449546814
co1313205;2023-10-12 07:03:38;Administarcion y Gestion de Estacines de Servicio Ltda.;Avenida Santa María;5621;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;False;True;True;True;False;False;False;-33,38245972011982;-70,58911621570587
co1313205A;2023-10-12 07:04:26;Administarcion y Gestion de Estacines de Servicio Ltda.;Avenida Santa María;5621;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;True;True;True;True;False;False;False;-33,38263777049304;-70,58962145303951
co1313206;2023-10-12 06:59:55;Comercial Maho Ltda;Avenida Las Condes;10912;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,380049782037624;-70,53062796592712
co1313207;2023-10-12 11:40:58;COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.;costanera norte    KM   2,5;0;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;True;True;True;True;False;True;False;-33,37531930044491;-70,53216218948364
pe1313201;2023-10-12 13:41:10;VOSSA SPA;Luï¿½s Pasteur;6725;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1294;True;False;True;False;True;False;False;False;-33,37985492353071;-70,56973993778229
pe1313202;2023-10-12 11:18:20;PETROBRAS CHILE RED LTDA.;Vitacura;8841;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1294;True;True;True;True;True;False;True;False;-33,38425593163975;-70,55144190788269
pe1313203;2023-10-12 08:17:41;PETROBRAS CHILE RED LTDA.;Amï¿½rico Vespucio;1665;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;False;False;False;False;False;False;-33,39887956447888;-70,587158203125
sh1313201;2023-10-12 09:54:14;G P DISTRIBUCION Y SERVICIOS SPA;Avenida Vitacura;3350;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;True;True;False;True;False;True;False;-33,405417973254615;-70,59732913970947
sh1313202;2023-10-12 14:19:08;Inversiones Santa Victoria SPA;Avenida Vitacura;7900;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1294;True;False;True;False;True;False;True;False;-33,38536230779916;-70,55819034576416
sh1313205;2023-10-12 10:07:59;rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L;Manquehue;1280;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1293;True;False;True;False;False;False;False;False;-33,39508616620343;-70,57239532470703
co1320101;2023-10-12 08:25:49;Arriagada y Mora Limitada;Av. Concha y Toro;0316;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;True;False;-33,61676360811469;-70,57421386241913
co1320101b;2023-10-12 08:25:30;Arriagada y Mora Ltda;Concha y Toro;0316;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;False;False;False;False;False;False;-33,616877;-70,57422
co1320102;2023-10-12 08:51:28;Estación de Servicio Cordillera Limitada;Avenida Concha y Toro;865;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,60244928986043;-70,57676196098328
co1320103;2023-10-12 00:37:07;Comercial LOPEMOR Limitada;Avenida Concha y Toro;05;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,61250172814624;-70,57546645402908
co1320104;2023-10-12 17:51:52;Administradora de ventas al detalle ltda;Santa Rosa;25;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,61835394119413;-70,62618434429169
co1320105;2023-10-12 09:22:36;Comalka LTDA;Avenida México;3193;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,58015550303639;-70,56324899196625
co1320106;2023-10-12 10:20:23;COMERCIAL SANTA MARIA GIORDANO LTDA;Gabriela;1482;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,58184483111431;-70,59882581233978
co1320107;2023-10-12 10:03:16;Combustibles y Servicios Ltda.;Camilo Henriquez;4583;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;True;True;False;-33,557936421446136;-70,55911839008331
co1320108b;2023-10-12 10:32:03;GAJARDOE E HIJOS LIMITADA;Avenida Concha y Toro;3919;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;False;False;False;False;False;False;-33,56999;-70,583353
pb1320102;2023-10-12 09:08:21;Administradora de ventas al detalle ltda.;EYZAGUIRRE;2436;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,61585451408469;-70,60291081666946
pb1320103;2023-10-12 10:00:07;Centro de Servicios Focacci Borquez Ltda;Avenida Gabriela;3950;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,58231855209871;-70,6065183877945
pe1311001;2023-10-12 08:19:50;Esmax red ltda;Camilo Henriquez;3674;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;True;False;False;False;-33,567296755730794;-70,55529356002808
pe1320101;2023-10-12 09:49:05;Esmax red ltda;Concha Y Toro;555;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;True;True;False;False;-33,606242547602484;-70,5760645866394
sh1320101 ;2023-10-12 09:01:49;Juan Bautista Bustamante Hurtado;Avenida Troncal San Francisco;3050;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,5821531969562;-70,56836664676666
sh1320102 ;2023-10-05 10:06:26;KEY WEST SPA.;Diego Portales;6303;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1244;True;False;False;False;False;False;False;False;-33,56007320602716;-70,54914861917496
sh1320103;2023-10-12 10:07:41;CARLOS LARA CERPA;Avenida Gabriela Mistral;3881;13201;Puente Alto;13;Metropolitana de Santiago;DE 6AM  A 1PM;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1310;True;False;True;True;False;False;True;False;-33,58304700476479;-70,60743570327759
sh1320105;2023-10-12 11:20:00;Sociedad de Inversiones Mosqueteros SPA;Av. Eyzaguirre;02509;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,611138;-70,545668
te1320101;2023-10-12 10:16:17;Los Ulmos EIRL.;Camilo Henriquez;3160;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,57113178591765;-70,5555510520935
te1320101A;2023-10-12 10:16:41;Los Ulmos EIRL.;Av Camilo Henriquez;3160;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;True;-33,57126768094779;-70,55546671786044
te1320102;2023-10-12 10:09:13;KEY WEST SPA;Camilo Henriquez;4443;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,5619305563712;-70,5555510520935
te1320103;2023-10-12 10:23:14;MAURICIO PRADO DIAZ  - 9.794.086-k;Eyzaguirre;1310;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,614655031367306;-70,59134244918823
co1320201;2023-10-12 15:15:33;Administradora de Ventas al Detalle Ltda.;Virginia Subercaseaux;1390;13202;Pirque;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,6481435;-70,6059466
co1320301;2023-10-12 11:55:18;Administradora de Ventas el Detalle Ltda.;Avda. Comercio;20173;13203;San José de Maipo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,6418113557659;-70,35245969317629
co1330101;2023-10-12 08:49:56;Comercial Rio Puelo limitada;Carretera General San Martï¿½n;401;13301;Colina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,20126211067476;-70,67340195178986
co1330102;2023-10-05 09:55:42;COMERCIAL Y SERVICIOS CAV LTDA.;Avenida Chicureo/Avenida El Valle;14100;13301;Colina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1244;True;True;True;True;True;False;True;False;-33,28296969022153;-70,65267384052277
co1330106;2023-10-12 07:51:40;Comercial Rio Serrano Limitada;Av. Chamisero;10410;13301;Colina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,306788070069096;-70,66369183445431
co1330107;2023-10-12 07:03:42;comercial oleu cia limitada.;General San Martin;1324;13301;Colina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;False;False;False;False;False;False;-33,21512183518119;-70,68516549761961
pe1330102;2023-10-12 09:55:48;Petrobras ltda.;Chicureo;2300;13301;Colina;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;False;False;False;False;False;False;-33,2860968;-70,675093
pe1330103;2023-10-05 13:51:40;Sata carolina Inversiones SpA;Caletera oriente ruta Los Libertadores;22909;13301;Colina;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1244;True;False;True;False;True;False;False;False;-33,206517;-70,665909
sh1330102 ;2023-04-19 14:25:29;Inversiones Santa Victoria SPA;Carretera General San Martï¿½n;3256;13301;Colina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1002;True;False;False;False;False;False;False;False;-33,180646;-70,645535
sh1330103;2023-09-01 12:01:33;Comercial Rio Chirre Spa;PASEO COLINA SUR;14.600;13301;Colina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1180;True;True;True;True;True;False;False;False;-33,27744910194044;-70,62662959098816
sh1330104;2023-10-05 09:22:19;ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.;Carretera General San Mart?n km 10;0;13301;Colina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,27858873913023;-70,7036100523926
sh1330105;2023-04-19 14:25:14;Inversiones Santa Victoria SPA;Avenida Del Valle;2666;13301;Colina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1002;True;False;True;False;True;False;False;False;-33,30367762822386;-70,69682554643248
te1330101;2023-10-12 10:07:19;PEGASO SpA;Carretera General San Martï¿½n 0950;950;13301;Colina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,21169993433762;-70,68143784999847
co1330201;2023-10-12 14:49:55;Comercial Y Servicios LOS ALERCES LIMITADA;Ruta G-16 , Sitio 122  Arcoiris;0;13302;Lampa;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,30421464241329;-70,85342645645142
co1330202;2023-10-12 12:02:06;Comercial y de servicios VYM Ltda;Pedro Aguirre Cerda;1370;13302;Lampa;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,28249433242594;-70,87036997079849
co13302023;2023-10-12 09:58:27;Comercial Misle Romeo Cía. Ltda.;AVENIDA LA MONTAÑA N°;2550;13302;Lampa;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,3237721368568;-70,74510734893494
co1330204;2023-10-12 18:23:13;ARAYA Y ARAYA CIA LTDA;AVENIDA ESPAÑA;2469;13302;Lampa;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,2382991;-70,8094272
pe1330201;2023-10-12 08:06:36;Esmax red limitada;Av la montaÃ±a sur;2394;13302;Lampa;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,32399;-70,745407
sh1330201;2023-10-12 15:55:42;IRC Distribuidora de combustibles;avda. Los Halcones;2250;13302;Lampa;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,293949;-70,868166
CO1330301;2023-10-12 10:25:23;rosenberg y Sepulveda ltda;Emilio Valle Esquina Arturo Prat;05;13303;Tiltil;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1301;True;False;True;False;True;False;False;False;-33,082576304560504;-70,92820843366013
co1340101;2023-10-12 11:42:48;COMERCIAL PEREA Y CIA LTDA;Lo Sierra;03000;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;True;False;False;True;False;-33,53315572669205;-70,70232689380646
co1340102;2023-10-12 09:39:34;COMERCIAL SAN PABLO LTDA;Freire;45;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;False;False;False;False;True;False;-33,586143977205516;-70,6996876001358
co1340103;2023-10-12 10:26:00;Comercial y Servicios El Tatio Ltda.;San José;10;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1285;True;True;True;True;True;False;False;False;-33,59835649483095;-70,69459676742554
jlc1340108;2023-10-12 16:07:56;José Luis Capdevila Honorato;SANTA MARGARITA;081;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Jlc;/logo12.jpg;/jlc.svg;/jlc-horizontal.svg;1282;True;False;False;False;False;False;False;False;-33,534356757962854;-70,699542760849
pb1340104;2023-10-13 12:47:21;Inversiones Cruz del Sur S.A.;Camino Lo Sierra;03150;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1282;True;False;True;False;False;False;False;False;-33,53249657901126;-70,7041722536087
pb1340105;2023-10-12 10:16:45;ADCOMM LTDA.;NOS A LOS MORROS;1275;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,63958832893722;-70,67892462015152
