id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co1312405;2022-06-30 06:28:49;Sociedad Comercial Dampaul Ltda.;Costanera Norte Km. 33,;75;13124;Pudahuel;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1272;1010;1244;;;True;True;True;True;True;False;False;False;-33,434342287043;-70,810575485229
ex1312401;2022-06-24 07:10:58;Comercial Agurto Limitada;La Farfana;400;13124;Pudahuel;13;Metropolitana de Santiago;Lu Vi7:00 21:00 Sab 17:00;Enex;http://api.cne.cl/brands/logo88.jpg;http://api.cne.cl/brands/enex.svg;http://api.cne.cl/brands/enex-horizontal.svg;1170;1192;970;1181;;;True;False;False;False;False;False;False;False;-33,454009089868;-70,798444238373
ex1312402;2022-06-24 07:11:11;Comercial Agurto Limitada;Laguna Sur;9600;13124;Pudahuel;13;Metropolitana de Santiago;Lu Vi7:30 a 18:00;Enex;http://api.cne.cl/brands/logo88.jpg;http://api.cne.cl/brands/enex.svg;http://api.cne.cl/brands/enex-horizontal.svg;;;970;;;;True;True;True;True;False;False;False;False;-33,458182;-70,775774
pe1312401;2022-06-30 08:35:11;Petrobras Chile Red Limitada;Avenida Vespucio Norte Express;1273;13124;Pudahuel;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1220;1277;1009;1249;;;True;True;True;True;True;False;False;False;-33,434557168479;-70,785620212555
pe1312402;2022-06-30 10:23:52;--PETROBRAS CHILE RED LTDA;Ruta 68, Km 7 1;2;13124;Pudahuel;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1215;1272;1004;1244;;;True;True;True;True;True;False;False;False;-33,440376671693;-70,80414891243
sh1312402 ;2022-06-30 09:56:51;Inversiones Enex S.A.;Ruta 68 Km 18,;5;13124;Pudahuel;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1215;1272;1004;1244;;;True;False;False;False;False;False;False;False;-33,440197615876;-70,84166765213
te1312401;2022-06-24 07:12:16;Comercial Agurto Limitada;Puerto Madero;9710;13124;Pudahuel;13;Metropolitana de Santiago;Lu-VI 7.0 21.00 Sab 17.30;Enex;http://api.cne.cl/brands/logo88.jpg;http://api.cne.cl/brands/enex.svg;http://api.cne.cl/brands/enex-horizontal.svg;1170;1192;970;1181;;;True;True;True;True;False;False;False;False;-33,450635952768;-70,783817768097
co1312501;2022-06-30 06:55:00;Inversiones VIPAZ Ltda.;Avenida Las Torres;902;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1182;1221;978;1208;;;True;False;True;True;False;False;False;False;-33,360879885443;-70,721311569214
co1312502;2022-06-30 08:21:47;Inversiones Pargar Ltda;Josï¿½ Francisco Vergara;19;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1183;1221;977;1208;;;True;False;True;False;False;False;False;False;-33,366531837656;-70,737040042877
co1312503;2022-06-30 14:35:17;COMERCIAL Y SERVICIOS BRAXO LTDA.;AV BERNARDO Oï¿½HIGGINS;750;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1182;1221;978;1208;;;True;False;False;False;False;False;False;False;-33,348507;-70,728812
co1312504;2022-06-30 13:35:53;Comercializadora Treceveintiocho Lltda;Américo vespucio ( ex 1390);1370;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1193;1234;988;1217;;;False;False;True;True;True;False;False;False;-33,371389;-70,7652
pb1312501;2022-06-29 20:49:58;ESTACION DE SERVICIO Y COMERCIAL CENIT LTDA.;CAUPOLICAN;8900;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;;;973;;;;True;True;True;False;False;False;False;False;-33,342987457504;-70,69499373436
pe1312501;2022-06-30 10:52:18;--;O'Higgins;99;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1181;1219;975;1206;;;True;True;True;True;True;True;False;True;-33,365328896417;-70,730447173119
pe1312502;2022-06-23 11:16:25;Comercializadora de Combustibles LyT Spa;San Martín;599;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1168;1206;962;1193;;;True;False;True;False;False;False;False;True;-33,370015121173;-70,738381147385
sh1312502 ;2022-06-30 10:17:29;SOCIEDAD COMERCIAL ALMONTE LTDA  77.663.780-7;Avenida Américo Vespucio;1540;13125;Quilicura;13;Metropolitana de Santiago;7:00 A 23:00;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1193;1234;983;1217;;;False;False;False;False;False;False;False;False;-33,37277476832;-70,724122524261
sh1312503;2022-06-30 09:42:24;PEZOA ORTEGA SPA;Oï¿½Higgins;308;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1181;1219;975;1206;;;True;False;True;False;False;False;False;True;-33,357280366811;-70,728893514017
sh1312504;2022-06-30 09:55:47;Santa Laura de Santiago SPA;Américo Vespucio;1389;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1193;1234;983;1217;;;True;False;True;False;False;False;False;False;-33,371928662775;-70,737691441156
te1312501;2022-06-30 15:55:58;Estación de Servicios Ugarte SPA;Manuel Antonio Matta;599;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1182;1221;977;1208;;;True;False;True;False;True;False;False;False;-33,365915808373;-70,726584792137
te1312502;2022-06-30 14:00:12;Distribuidora de Combustibles Batuco Limitada;Lo Echevers;151;13125;Quilicura;13;Metropolitana de Santiago;24 horas;Combustibles endless.com;http://api.cne.cl/brands/logo50.jpg;http://api.cne.cl/brands/combustibles endless.com.svg;http://api.cne.cl/brands/combustibles endless.com-horizontal.svg;1181;;976;1204;;;True;False;True;False;False;False;False;False;-33,375933023283;-70,750375986099
ab1312601;2022-06-24 16:41:49;Abastecedora De Combustibles S A;VICUÑA ROSAS;5891;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Abastible;http://api.cne.cl/brands/logo23.jpg;http://api.cne.cl/brands/abastible.svg;http://api.cne.cl/brands/abastible-horizontal.svg;;;976;;643;;True;False;False;False;False;False;False;False;-33,4350447;-70,7178763
co1312601;2022-06-30 08:01:49;Comercial y Servicios Guerra Ltda;Vargas Fontecilla;4182;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1135;1159;959;1147;;;True;False;True;False;False;False;False;False;-33,432578448478;-70,692059397697
co1312602;2022-06-30 10:09:04;Inversiones Andres Contreras EIRL;San Pablo;4383;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1159;1173;970;1166;;;True;False;True;True;True;False;False;True;-33,438245883501;-70,694371461868
co1312603;2022-06-30 07:47:54;Sociedad Comercial Hevia y Valdés Ltda.;san pablo;4469;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1167;1181;971;1174;;;True;True;True;True;False;False;False;False;-33,438577143924;-70,696071982384
co1312604;2022-06-30 13:10:48;BAR Ltda;Salvador Gutiérrez;4980;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1171;1208;962;1189;;;True;False;True;True;True;False;True;False;-33,424980998043;-70,70264339447
co1312605;2022-06-23 15:15:35;Administradora de ventas al detalle ltda.;Carrascal;5875;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1177;1203;957;1190;;;True;False;False;False;False;False;False;False;-33,416724676359;-70,710352063179
co1312606;2022-06-30 13:02:50;Comercial y Servicios Morango Limitada;Mapocho;3898;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1150;1182;958;1165;;;True;False;True;True;True;False;False;True;-33,432797811063;-70,688116550446
co1312607;2022-06-30 13:06:37;Comercial ByM Ltda;Alberto Edwards;4229;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1153;1177;967;1165;;;True;False;True;True;True;False;False;False;-33,446092834444;-70,692590475082
co1312608;2022-06-30 10:10:01;COMERCIAL E INVERSIONES SALARES LIMITADA;José Joaquín Pérez;5190;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1166;1185;982;1172;;;True;True;True;True;True;False;False;False;-33,432659030716;-70,706752538681
jlc1312601;2022-06-30 16:13:07;José Luis Capdevila Honorato;VARGAS FONTECILLA;4193;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Jlc;http://api.cne.cl/brands/logo12.jpg;http://api.cne.cl/brands/jlc.svg;http://api.cne.cl/brands/jlc-horizontal.svg;1131;1155;947;1143;;;True;False;False;False;False;False;False;False;-33,43326787188;-70,692043304443
pb1312602;2022-06-27 15:34:44;Combustibles Sagitario SpA;Lo Espinoza;3091;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1155;;963;1174;;;True;False;True;False;False;False;False;False;-33,408991498302;-70,707374811172
pe1312603;2022-06-23 16:27:30;Autogasco S.A;CARRASCAL;3908;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;963;;644;774;True;False;True;False;True;False;False;False;-33,424521306284;-70,687371479098
sh1312602 ;2022-06-30 10:41:50;Discomin EIRL;Matucana;628;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1155;1175;972;1167;;;True;False;True;False;False;False;True;False;-33,438223500994;-70,680348873138
sh1312603;2022-06-30 10:06:55;EDUARDO HERRAN Y COMPA?IA LIMITADA;Carrascal;4158;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1185;1216;965;1203;;;True;True;True;True;False;False;True;False;-33,423704990943;-70,690412521362
sh1312604 ;2022-06-30 11:53:04;PAULO BERNABE PADILLA CHAVEZ;Radal;609;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1135;1159;961;1147;;;True;False;True;False;False;False;False;False;-33,445761602717;-70,702353715897
te1312601;2022-06-30 10:15:17;MARIO CONTRERAS ESPINOZA EST. DE SERVICIO  EIRL;San Pablo  PATRICIO LINCH;3375;13126;Quinta Normal;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1161;1175;976;1167;;;True;False;True;True;False;False;False;False;-33,435770343273;-70,681185722351
te1312602;2022-06-30 09:59:37;MARIO DANIEL CONTRERAS ESPINOZA ESTACIONES DE SERVICIO EIRL;José Joaquín Pérez;6051;13126;Quinta Normal;13;Metropolitana de Santiago;06:00 A 22:00;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1166;1188;983;1172;;;True;False;True;False;False;False;True;False;-33,430684744327;-70,719417929649
co1312701;2022-06-30 11:53:05;Comercial y Servicios El Campanario Ltda;Avenida El Salto;2098;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1163;1203;968;1177;;;True;False;True;False;False;False;True;False;-33,408086;-70,6350439
co1312702;2022-06-30 11:10:15;Garcia Y compañia Ltda;Recoleta;1207;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1160;1203;970;1179;;;True;False;True;True;False;False;False;False;-33,417866459595;-70,643607974052
co1312703;2022-06-30 10:18:00;JAIME SOTOMAYOR CIA LTDA. RUT:78.025.110-7;Recoleta;601;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1160;1204;970;1179;;;True;False;True;True;True;False;True;False;-33,4251431;-70,6456995
co1312704;2022-06-30 09:47:47;COMERCIAL Y SERVICIOS RC LTDA;Recoleta;3805;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1164;1220;975;1192;;;True;False;True;True;False;False;False;False;-33,390696903727;-70,642175674438
pb1312701;2022-06-23 14:15:02;SOCIEDAD DE INVERSIONES LA HERRADURA LTDA. RUT 76118561\\\\\\\\\\\\\\\\\\\\\\\\\;EL SALTO;3125;13127;Recoleta;13;Metropolitana de Santiago;7:00 A  22:00;Sinhel;http://api.cne.cl/brands/logo19.jpg;http://api.cne.cl/brands/sinhel.svg;http://api.cne.cl/brands/sinhel-horizontal.svg;1151;;957;1167;;;True;True;True;False;False;False;False;False;-33,398575023859;-70,627817809582
pb1312702;2022-06-30 15:19:32;SANTA MARTA SPA;EL SALTO;3454;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Combustibles jcd;http://api.cne.cl/brands/logo18.jpg;http://api.cne.cl/brands/combustibles jcd.svg;http://api.cne.cl/brands/combustibles jcd-horizontal.svg;1183;1211;986;1192;;;True;False;True;False;False;False;False;False;-33,395169022598;-70,625792741776
pb1312704;2022-06-23 14:20:42;COMBUSTIBLES URRUTIA SPA;RECOLETA;1097;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Viva combustibles;http://api.cne.cl/brands/logo26.jpg;http://api.cne.cl/brands/viva combustibles.svg;http://api.cne.cl/brands/viva combustibles-horizontal.svg;1140;1183;944;1159;;;True;True;True;False;False;False;False;False;-33,419574628835;-70,643894970417
pb1312705;2022-06-30 13:40:41;Combustibles Lo Pinto SpA;Recoleta;3380;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1162;;967;1186;;;True;False;True;False;False;False;False;False;-33,39511549706;-70,643000842883
pe1312701;2022-06-30 08:09:30;Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.;Arzobispo Valdivieso;384;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1161;1201;968;1175;;;True;True;True;True;False;False;True;True;-33,413993290845;-70,638871192932
pe1312702;2022-06-30 12:44:49;--Byrne Inversiones Limitada    76.118.363-k;Bellavista;135;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1174;1267;954;1182;;;True;True;True;True;True;False;True;True;-33,434055777633;-70,640094280243
sh1312701 ;2022-06-30 15:00:56;Inversiones Enex S.A.;Bellavista;151;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1176;1269;956;1184;;;True;False;True;True;True;False;True;False;-33,433805081124;-70,640805065632
te1312701;2022-06-30 10:20:50;FALCOM SpA;Domï¿½nica;217;13127;Recoleta;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1160;1207;970;1179;;;True;True;True;False;True;False;False;False;-33,427264332359;-70,640192180872
ag1312801;2022-06-23 16:23:20;Autogasco;apostol santiago;1858;13128;Renca;13;Metropolitana de Santiago;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;970;;644;;False;False;False;False;False;False;False;False;-33,399961122906;-70,698799788952
co1312801;2022-06-30 16:41:12;Granese y Urrutia Ltda.;Amï¿½rico Vespucio esq. Lo Boza;2001;13128;Renca;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1193;1234;992;1217;;;True;True;True;True;True;False;False;False;-33,386356690552;-70,758980512619
co1312802;2022-06-30 07:14:14;Comercial Gujuca Ltda;Domingo Santa Marï¿½a;3548;13128;Renca;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1182;1216;982;1199;;;True;False;False;False;False;False;False;False;-33,409251222462;-70,693287849426
pb1312801;2022-06-30 07:49:54;SERVICIOS INDUSTRIALES S.A.;jose manuel balmaceda;4574;13128;Renca;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1182;1216;982;1199;;;True;False;True;True;False;False;False;False;-33,402301094551;-70,714874267578
pb1312804;2022-06-16 10:00:25;JUAN CARLOS HENRIQUEZ ROMAN;BRASIL;6980;13128;Renca;13;Metropolitana de Santiago;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1150;;953;1162;;;True;False;True;False;False;False;False;False;-33,400966534712;-70,743026733398
pb1312805;2022-06-30 15:05:42;SESA;avenida presidente eduardo frei montalva;1376;13128;Renca;13;Metropolitana de Santiago;07:00 a 23:00 Hrs;Sesa;http://api.cne.cl/brands/logo15.jpg;http://api.cne.cl/brands/sesa.svg;http://api.cne.cl/brands/sesa-horizontal.svg;1180;1221;962;1194;;;True;False;True;False;False;False;False;False;-33,412628685329;-70,679746717215
pe1312801;2022-06-23 09:59:19;Mandiola Ltda. // 83.461.800-1;Domingo Santa María;3925;13128;Renca;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1167;1201;967;1184;;;True;False;True;False;False;False;False;True;-33,406519601912;-70,700159668922
sh1312801 ;2022-06-30 09:58:40;Comercial Antuco Ltda.;Panamericana Norte;2050;13128;Renca;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1183;1223;965;1196;;;False;False;False;False;False;False;False;False;-33,406009092808;-70,680863857269
co1312901;2022-06-30 13:05:57;Harold Momberg Lagos RUT: 4.686.295-3;Santa Elena;2206;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1178;1245;982;1214;;;True;False;True;True;False;False;False;False;-33,472341163578;-70,6262165308
co1312902;2022-06-30 08:05:54;Comercial y Servicios RAPAT Ltda;Sierra Bella;3009;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1176;1237;968;1204;;;True;False;True;False;False;False;False;False;-33,483759949917;-70,632455348969
co1312903;2022-06-30 09:04:04;comercial orellana y compaÃ±ia ltda;Santa Rosa;4180;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1174;1237;976;1208;;;True;True;True;True;True;False;False;True;-33,495025129901;-70,639520287514
co1312904;2022-06-23 16:15:38;Administradora de ventas al detalle ltda.;Vicuña Mackenna;3647;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1157;1221;962;1191;;;True;False;True;True;False;False;True;True;-33,487070758512;-70,619205236435
pe1312901;2022-06-30 09:14:54;Alejandro Octavio Apablaza Mella;Santa Rosa;2414;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1174;1236;969;1203;;;True;False;True;True;False;False;False;True;-33,476896330098;-70,641671419144
sh1312901;2022-06-30 15:07:08;Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104;Avenida Vicuña Mackenna;4735;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1170;1234;975;1204;;;True;False;True;True;False;False;True;True;-33,497749490682;-70,616533756256
sh1312902;2022-06-30 10:14:20;Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108;Avenida Departamental;451;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1175;1249;979;1211;;;True;False;True;True;False;False;False;True;-33,506847965929;-70,636843442917
sh1312903;2022-06-30 10:01:45;MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7;Avenida Presidente Allende;127;13129;San Joaquín;13;Metropolitana de Santiago;07:00 A 22:00 HRS.;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1176;1240;978;1210;;;True;True;False;True;False;False;True;False;-33,49605851822;-70,623829364777
te1312901;2022-06-30 10:00:50;Patricio C. Delgado Banda RUT: 6.378.657-8;Avenida Las industrias;4869;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1176;1243;978;1210;;;True;False;False;False;False;False;False;False;-33,501681544972;-70,627584457397
te1312902;2022-06-30 10:04:25;Galleguillos y Cia Ltda;Vicuña Mackenna;5889;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1170;;972;1204;;;True;False;True;False;False;False;False;False;-33,510028180796;-70,612365603447
te1312904;2022-06-30 10:01:05;COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA;Santa Rosa;2700;13129;San Joaquín;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1176;1238;971;1205;;;True;False;True;False;True;False;False;False;-33,481285708977;-70,641279816628
ag1313001;2022-06-23 16:22:18;Autogasco;sebastopol;592;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;971;;649;;False;False;False;False;False;False;False;False;-33,515815782473;-70,642033517361
ag1313002;2022-06-23 16:23:53;Autogasco S.A.;Gran Avenida Jose Miguel Carrera;2948;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;971;;649;764;True;False;False;False;False;False;False;False;-33,4815151;-70,648744
co1313001;2022-06-30 07:38:46;RAVANAL Y KUNCAR Ltda;Santa Rosa;5499;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1177;1248;981;1213;;;True;False;True;True;True;False;True;False;-33,506637736637;-70,639209151268
