id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
sh1312305 ,2023-10-12 10:33:21,Estación De Servicio RODCAR Eirl.,Avenida Sta.María,888.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,True,True,False,True,False,-33.42871712851605,-70.62482714653015,,2024-03-23
co1312401,2023-10-12 08:00:15,COMERCIAL Y SERVICIOS OPTIMUM LIMITADA,San Pablo,8815.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.44382468230481,-70.7555744513428,,2024-03-23
co1312402,2023-10-12 08:48:37,Jaime P. Basualdo Misto,Ruta 68 km.,17.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.44214930434714,-70.7913064956665,,2024-03-23
co1312403,2023-10-12 08:32:54,Administradora de Ventas al Detalle Ltda,San Pablo,8529.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.44486189934619,-70.74796199798584,,2024-03-23
co1312404,2023-10-12 08:43:51,Administradora de ventas al detalle Ltda,José Joaquín Pérez,8408.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.43016990035761,-70.74119746685028,,2024-03-23
co1312501,2023-10-12 15:30:31,Inversiones VIPAZ Ltda.,Avenida Las Torres,902.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.36087988544334,-70.72131156921387,,2024-03-23
co1312502,2023-10-12 07:25:27,Comercial y Servicios Pimenisa Limitada,JosÃ© Francisco Vergara,19.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1261,True,False,True,False,False,False,False,False,-33.36653183765565,-70.7370400428772,,2024-03-23
co1312503,2023-10-05 11:17:11,COMERCIAL Y SERVICIOS BRAXO LTDA.,AV BERNARDO Oï¿½HIGGINS,750.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,False,False,False,False,False,False,-33.348507,-70.728812,,2024-03-23
co1312504,2023-10-12 15:46:16,Comercializadora Treceveintiocho Lltda,Américo vespucio ( ex 1390),1370.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,False,False,True,True,True,False,False,False,-33.371389,-70.7652,,2024-03-23
pe1312501,2023-10-05 15:11:45,--,O\\\'Higgins,99.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1209,True,True,True,True,True,True,False,False,-33.36532889641687,-70.73044717311859,,2024-03-23
pe1312502,2023-10-12 09:43:57,Comercializadora de Combustibles LyT Spa,San Martín,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1262,True,False,True,False,False,False,False,False,-33.370015121173175,-70.73838114738464,,2024-03-23
sh1312502 ,2023-10-12 16:05:26,SOCIEDAD COMERCIAL ALMONTE LTDA  77.663.780-7,Avenida Américo Vespucio,1540.0,13125,Quilicura,13,Metropolitana de Santiago,7:00 A 23:00,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,False,False,False,False,False,False,False,False,-33.372774768320376,-70.72412252426147,,2024-03-23
sh1312503,2023-10-12 10:21:46,PEZOA ORTEGA SPA,Oï¿½Higgins,308.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.35728036681145,-70.7288935140167,,2024-03-23
sh1312504,2023-10-12 14:48:03,Santa Laura de Santiago SPA,Américo Vespucio,1389.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.371928662774614,-70.73769144115602,,2024-03-23
te1312501,2023-08-21 14:44:09,EXPENDIO DE COMBUSTIBLE Y MINIMARKET CARLOS HERRERA,Manuel Antonio Matta,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1089,True,False,True,False,True,False,False,False,-33.365915808372755,-70.72658479213715,,2024-03-23
co1312602,2023-10-09 13:56:50,ADMINISTRADORA DE ESTACIONES DE SERVICIOS VIA SERVICE LTDA,San Pablo,4383.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1242,True,False,True,False,True,False,False,False,-33.43824588350077,-70.69437146186829,,2024-03-23
co1312604,2023-10-05 15:13:55,BAR Ltda,Salvador Gutiérrez,4980.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,True,True,True,False,True,False,-33.42498099804322,-70.70264339447021,,2024-03-23
co1312605,2023-10-05 18:00:49,COMERCIAL Y SERVICIOS D Y R LIMITADA,Carrascal,5875.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,True,False,False,False,False,False,-33.41672467635903,-70.71035206317902,,2024-03-23
co1312606,2023-10-12 12:13:47,Comercial y Servicios Morango Limitada,Mapocho,3898.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1288,True,False,True,True,True,False,False,False,-33.43279781106325,-70.68811655044556,,2024-03-23
co1312607,2023-10-12 14:26:02,Comercial ByM Ltda,Alberto Edwards,4229.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,False,False,-33.44609283444393,-70.6925904750824,,2024-03-23
co1312608,2023-10-12 09:58:58,COMERCIAL E INVERSIONES SALARES LIMITADA,José Joaquín Pérez,5190.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.432659030716316,-70.70675253868103,,2024-03-23
jlc1312601,2023-10-12 16:04:55,José Luis Capdevila Honorato,VARGAS FONTECILLA,4193.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Jlc,/logo12.jpg,/jlc.svg,/jlc-horizontal.svg,1282,True,False,False,False,False,False,False,False,-33.43326787187986,-70.69204330444336,,2024-03-23
sh1312603,2023-10-12 09:59:15,EDUARDO HERRAN Y COMPA?IA LIMITADA,Carrascal,4158.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1308,True,True,True,True,False,False,True,False,-33.42370499094337,-70.6904125213623,,2024-03-23
sh1312604 ,2023-10-04 09:55:03,PAULO BERNABE PADILLA CHAVEZ,Radal,609.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1000,True,False,True,False,False,False,False,False,-33.44576160271722,-70.7023537158966,,2024-03-23
te1312601,2023-10-12 10:02:01,IRLANDA PALACIOS EIRL,San Pablo,3375.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1288,True,False,True,False,False,False,False,False,-33.43577034327308,-70.68118572235107,,2024-03-23
te1312602,2023-10-12 09:57:52,MARIO DANIEL CONTRERAS ESPINOZA ESTACIONES DE SERVICIO EIRL,José Joaquín Pérez,6051.0,13126,Quinta Normal,13,Metropolitana de Santiago,06:00 A 22:00,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1329,True,False,True,False,False,False,True,False,-33.4306847443271,-70.71941792964935,,2024-03-23
co1312701,2023-10-12 14:33:57,Comercial y Servicios El Campanario Ltda,Avenida El Salto,2098.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.408086,-70.63504390000003,,2024-03-23
co1312702,2023-10-12 15:21:41,Garcia Y compañia Ltda,Recoleta,1207.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.41786645959481,-70.64360797405243,,2024-03-23
co1312703,2023-10-12 10:58:57,JAIME SOTOMAYOR CIA LTDA. RUT:78.025.110-7,Recoleta,601.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.4251431,-70.64569949999998,,2024-03-23
co1312704,2023-10-12 14:21:53,COMERCIAL Y SERVICIOS RC LTDA,Recoleta,3805.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.39069690372702,-70.64217567443848,,2024-03-23
pb1312701,2023-08-25 09:05:25,COMERCIALIZADORA DAF EIRL,EL SALTO,3125.0,13127,Recoleta,13,Metropolitana de Santiago,7:00 A  22:00,Sin bandera,/logo118.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1097,True,False,True,False,False,False,False,False,-33.39857502385927,-70.62781780958176,,2024-03-23
pb1312702,2023-09-14 12:21:44,SANTA MARTA SPA,EL SALTO,3454.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Combustibles jcd,/logo18.jpg,/combustibles jcd.svg,/combustibles jcd-horizontal.svg,1133,True,False,True,False,False,False,False,False,-33.39516902259809,-70.62579274177551,,2024-03-23
pb1312704,2023-10-05 14:08:28,COMBUSTIBLES URRUTIA SPA,RECOLETA,1097.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Viva combustibles,/logo26.jpg,/viva combustibles.svg,/viva combustibles-horizontal.svg,1133,True,True,True,False,False,False,False,False,-33.41957462883529,-70.64389497041702,,2024-03-23
pb1312705,2023-10-05 15:43:14,Combustibles Lo Pinto SpA,Recoleta,3380.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1240,True,False,True,False,False,False,False,False,-33.39511549706048,-70.64300084288328,,2024-03-23
pe1312701,2023-10-12 09:43:14,Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.,Arzobispo Valdivieso,384.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,False,False,True,False,-33.41399329084514,-70.63887119293213,,2024-03-23
te1312701,2023-10-12 10:27:18,FALCOM SpA,Domï¿½nica,217.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,True,False,True,False,False,False,-33.42726433235872,-70.64019218087196,,2024-03-23
co1312802,2023-10-13 14:03:52,Inversiones Vimar Ltda,Domingo Santa Marï¿½a,3548.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.40925122246196,-70.69328784942627,,2024-03-23
pb1312801,2023-10-12 07:33:05,SERVICIOS INDUSTRIALES S.A.,jose manuel balmaceda,4574.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.4023010945511,-70.71487426757812,,2024-03-23
pb1312804,2023-10-05 15:06:39,JUAN CARLOS HENRIQUEZ ROMAN,BRASIL,6980.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1050,True,False,True,False,False,False,False,False,-33.40096653471211,-70.74302673339844,,2024-03-23
pe1312801,2023-10-12 10:04:27,Mandiola Ltda. // 83.461.800-1,Domingo Santa María,3925.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.406519601912436,-70.70015966892242,,2024-03-23
sh1312801 ,2023-10-12 10:02:43,Comercial Antuco Ltda.,Panamericana Norte,2050.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,False,False,False,False,False,False,False,False,-33.40600909280784,-70.68086385726929,,2024-03-23
co1312901,2023-10-12 14:28:15,Administradora de Ventas al Detalle Ltda.,Santa Elena,2206.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.472341163577994,-70.62621653079987,,2024-03-23
co1312902,2023-10-12 10:01:41,Comercial y Servicios RAPAT Ltda,Sierra Bella,3009.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.4837599499167,-70.6324553489685,,2024-03-23
co1312903,2023-10-12 10:11:37,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,False,False,-33.495025129901194,-70.63952028751373,,2024-03-23
co1312904,2023-10-12 14:01:26,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.48707075851233,-70.61920523643494,,2024-03-23
sh1312901,2023-10-12 10:06:51,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.49774949068171,-70.6165337562561,,2024-03-23
sh1312902,2023-10-12 09:28:19,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.50684796592921,-70.63684344291687,,2024-03-23
sh1312903,2023-10-12 10:42:22,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127.0,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,False,True,False,False,True,False,-33.496058518220075,-70.62382936477661,,2024-03-23
te1312901,2023-10-05 10:25:10,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1244,True,False,False,False,False,False,False,False,-33.50168154497223,-70.62758445739746,,2024-03-23
te1312904,2023-10-13 13:00:37,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.48128570897669,-70.6412798166275,,2024-03-23
co1313001,2023-10-12 09:29:47,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.506637736637025,-70.639209151268,,2024-03-23
co1313003,2023-10-12 09:39:52,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.51688246587615,-70.64597368240356,,2024-03-23
pe1313001,2023-10-12 09:52:22,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.513315621827246,-70.63763201236725,,2024-03-23
pe1313002,2023-10-12 14:59:03,HIM Ingenieria en Servicios SPA,San Ignacio,2470.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,True,False,False,False,-33.47712005509358,-70.65356433391571,,2024-03-23
pe1313003,2023-10-12 08:02:18,Esmax red ltda,Gran Avenida,4613.0,13130,San Miguel,13,Metropolitana de Santiago,6.30 AM a 1.00 AM,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.496143514978726,-70.65310299396515,,2024-03-23
sh1313001 ,2023-10-05 14:58:44,R y C limitada,Avenida Santa Rosa,3639.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1221,True,True,True,False,False,False,False,False,-33.490211435633626,-70.64086675643921,,2024-03-23
sh1313002,2023-09-30 11:08:43,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998.0,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1268,True,True,False,True,False,False,True,False,-33.51014000056959,-70.65649330615997,,2024-03-23
co1313101,2023-10-12 15:06:00,comercial hernandez hyp ltda,Amï¿½rico Vespucio,1316.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.53984315842268,-70.64981460571289,,2024-03-23
co1313102,2023-10-12 08:56:06,Administradora de Ventas al detalle,Santa Rosa,6565.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,True,False,-33.52121838732754,-70.63669323921204,,2024-03-23
pe1313101,2023-10-12 10:45:17,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.54036629333751,-70.6345796585083,,2024-03-23
sh1313101 ,2023-10-12 09:55:55,Jaime Patricio Rosales Rodriguez,Avenida Américo Vespucio,2005.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.542628703605445,-70.63611388206482,,2024-03-23
te1313101,2023-10-05 19:21:59,Comercial SR Santiago SpA,Santa Rosa,9291.0,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 00.00 DGO.7.30 A 0,Oil box,/logo119.jpg,/oil box.svg,/oil box-horizontal.svg,1225,True,False,True,True,False,False,True,False,-33.54715334646909,-70.63364624977112,,2024-03-23
co1313201,2023-10-12 08:50:59,PATRICIO REYES INFANTE Y CIA LTDA,Av. Vitacura,6380.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,True,False,True,False,True,False,-33.38974288164123,-70.57051241397858,,2024-03-23
co1313202,2023-10-12 07:43:45,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,True,True,True,True,False,False,False,-33.39368431360625,-70.57699799537659,,2024-03-23
co1313203,2023-10-12 15:22:55,ARCOPRIME LTDA,Vitacura,4207.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.3996767392826,-70.58942198753357,,2024-03-23
co1313204,2023-10-12 07:04:01,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,False,False,-33.3819580284775,-70.58916449546814,,2024-03-23
co1313205,2023-10-12 07:03:38,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,True,True,False,False,False,-33.38245972011982,-70.58911621570587,,2024-03-23
co1313205A,2023-10-12 07:04:26,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,False,False,-33.38263777049304,-70.58962145303951,,2024-03-23
co1313206,2023-10-12 06:59:55,Comercial Maho Ltda,Avenida Las Condes,10912.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.380049782037624,-70.53062796592712,,2024-03-23
co1313207,2023-10-12 11:40:58,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,True,False,-33.37531930044491,-70.53216218948364,,2024-03-23
pe1313201,2023-10-12 13:41:10,VOSSA SPA,Luï¿½s Pasteur,6725.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,False,True,False,True,False,False,False,-33.37985492353071,-70.56973993778229,,2024-03-23
pe1313202,2023-10-12 11:18:20,PETROBRAS CHILE RED LTDA.,Vitacura,8841.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,True,True,True,True,False,True,False,-33.38425593163975,-70.55144190788269,,2024-03-23
pe1313203,2023-10-12 08:17:41,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.39887956447888,-70.587158203125,,2024-03-23
sh1313201,2023-10-12 09:54:14,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,True,False,True,False,True,False,-33.405417973254615,-70.59732913970947,,2024-03-23
sh1313202,2023-10-12 14:19:08,Inversiones Santa Victoria SPA,Avenida Vitacura,7900.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1294,True,False,True,False,True,False,True,False,-33.38536230779916,-70.55819034576416,,2024-03-23
sh1313205,2023-10-12 10:07:59,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,False,False,False,False,-33.39508616620343,-70.57239532470703,,2024-03-23
co1320101,2023-10-12 08:25:49,Arriagada y Mora Limitada,Av. Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.61676360811469,-70.57421386241913,,2024-03-23
co1320101b,2023-10-12 08:25:30,Arriagada y Mora Ltda,Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.616877,-70.57422,,2024-03-23
co1320102,2023-10-12 08:51:28,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.60244928986043,-70.57676196098328,,2024-03-23
co1320103,2023-10-12 00:37:07,Comercial LOPEMOR Limitada,Avenida Concha y Toro,5.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.61250172814624,-70.57546645402908,,2024-03-23
co1320104,2023-10-12 17:51:52,Administradora de ventas al detalle ltda,Santa Rosa,25.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.61835394119413,-70.62618434429169,,2024-03-23
co1320105,2023-10-12 09:22:36,Comalka LTDA,Avenida México,3193.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.58015550303639,-70.56324899196625,,2024-03-23
co1320106,2023-10-12 10:20:23,COMERCIAL SANTA MARIA GIORDANO LTDA,Gabriela,1482.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.58184483111431,-70.59882581233978,,2024-03-23
co1320107,2023-10-12 10:03:16,Combustibles y Servicios Ltda.,Camilo Henriquez,4583.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,True,True,False,-33.557936421446136,-70.55911839008331,,2024-03-23
co1320108b,2023-10-12 10:32:03,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.56999,-70.583353,,2024-03-23
