id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co1312503,2023-10-05 11:17:11,COMERCIAL Y SERVICIOS BRAXO LTDA.,AV BERNARDO Oï¿½HIGGINS,750.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,False,False,False,False,False,False,-33.348507,-70.728812,,2024-05-14
co1312504,2023-10-12 15:46:16,Comercializadora Treceveintiocho Lltda,Américo vespucio ( ex 1390),1370.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,False,False,True,True,True,False,False,False,-33.371389,-70.7652,,2024-05-14
pe1312501,2023-10-05 15:11:45,--,O\\\'Higgins,99.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1209,True,True,True,True,True,True,False,False,-33.365329,-70.730447,,2024-05-14
pe1312502,2023-10-12 09:43:57,Comercializadora de Combustibles LyT Spa,San Martín,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1262,True,False,True,False,False,False,False,False,-33.370015,-70.738381,,2024-05-14
sh1312502 ,2023-10-12 16:05:26,SOCIEDAD COMERCIAL ALMONTE LTDA  77.663.780-7,Avenida Américo Vespucio,1540.0,13125,Quilicura,13,Metropolitana de Santiago,7:00 A 23:00,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,False,False,False,False,False,False,False,False,-33.372775,-70.724123,,2024-05-14
sh1312503,2023-10-12 10:21:46,PEZOA ORTEGA SPA,Oï¿½Higgins,308.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.35728,-70.728894,,2024-05-14
sh1312504,2023-10-12 14:48:03,Santa Laura de Santiago SPA,Américo Vespucio,1389.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.371929,-70.737691,,2024-05-14
te1312501,2023-08-21 14:44:09,EXPENDIO DE COMBUSTIBLE Y MINIMARKET CARLOS HERRERA,Manuel Antonio Matta,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1089,True,False,True,False,True,False,False,False,-33.365916,-70.726585,,2024-05-14
co1312602,2023-10-09 13:56:50,ADMINISTRADORA DE ESTACIONES DE SERVICIOS VIA SERVICE LTDA,San Pablo,4383.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1242,True,False,True,False,True,False,False,False,-33.438246,-70.694371,,2024-05-14
co1312604,2023-10-05 15:13:55,BAR Ltda,Salvador Gutiérrez,4980.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,True,True,True,False,True,False,-33.424981,-70.702643,,2024-05-14
co1312605,2023-10-05 18:00:49,COMERCIAL Y SERVICIOS D Y R LIMITADA,Carrascal,5875.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,True,False,False,False,False,False,-33.416725,-70.710352,,2024-05-14
co1312606,2023-10-12 12:13:47,Comercial y Servicios Morango Limitada,Mapocho,3898.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1288,True,False,True,True,True,False,False,False,-33.432798,-70.688117,,2024-05-14
co1312607,2023-10-12 14:26:02,Comercial ByM Ltda,Alberto Edwards,4229.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,False,False,-33.446093,-70.69259,,2024-05-14
co1312608,2023-10-12 09:58:58,COMERCIAL E INVERSIONES SALARES LIMITADA,José Joaquín Pérez,5190.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.432659,-70.706753,,2024-05-14
jlc1312601,2023-10-12 16:04:55,José Luis Capdevila Honorato,VARGAS FONTECILLA,4193.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Jlc,/logo12.jpg,/jlc.svg,/jlc-horizontal.svg,1282,True,False,False,False,False,False,False,False,-33.433268,-70.692043,,2024-05-14
sh1312603,2023-10-12 09:59:15,EDUARDO HERRAN Y COMPA?IA LIMITADA,Carrascal,4158.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1308,True,True,True,True,False,False,True,False,-33.423705,-70.690413,,2024-05-14
sh1312604 ,2023-10-04 09:55:03,PAULO BERNABE PADILLA CHAVEZ,Radal,609.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1000,True,False,True,False,False,False,False,False,-33.445762,-70.702354,,2024-05-14
te1312601,2023-10-12 10:02:01,IRLANDA PALACIOS EIRL,San Pablo,3375.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1288,True,False,True,False,False,False,False,False,-33.43577,-70.681186,,2024-05-14
te1312602,2023-10-12 09:57:52,MARIO DANIEL CONTRERAS ESPINOZA ESTACIONES DE SERVICIO EIRL,José Joaquín Pérez,6051.0,13126,Quinta Normal,13,Metropolitana de Santiago,06:00 A 22:00,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1329,True,False,True,False,False,False,True,False,-33.430685,-70.719418,,2024-05-14
co1312701,2023-10-12 14:33:57,Comercial y Servicios El Campanario Ltda,Avenida El Salto,2098.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.408086,-70.635044,,2024-05-14
co1312702,2023-10-12 15:21:41,Garcia Y compañia Ltda,Recoleta,1207.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.417866,-70.643608,,2024-05-14
co1312703,2023-10-12 10:58:57,JAIME SOTOMAYOR CIA LTDA. RUT:78.025.110-7,Recoleta,601.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.425143,-70.645699,,2024-05-14
co1312704,2023-10-12 14:21:53,COMERCIAL Y SERVICIOS RC LTDA,Recoleta,3805.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.390697,-70.642176,,2024-05-14
pb1312701,2023-08-25 09:05:25,COMERCIALIZADORA DAF EIRL,EL SALTO,3125.0,13127,Recoleta,13,Metropolitana de Santiago,7:00 A  22:00,Sin bandera,/logo118.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1097,True,False,True,False,False,False,False,False,-33.398575,-70.627818,,2024-05-14
pb1312702,2023-09-14 12:21:44,SANTA MARTA SPA,EL SALTO,3454.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Combustibles jcd,/logo18.jpg,/combustibles jcd.svg,/combustibles jcd-horizontal.svg,1133,True,False,True,False,False,False,False,False,-33.395169,-70.625793,,2024-05-14
pb1312704,2023-10-05 14:08:28,COMBUSTIBLES URRUTIA SPA,RECOLETA,1097.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Viva combustibles,/logo26.jpg,/viva combustibles.svg,/viva combustibles-horizontal.svg,1133,True,True,True,False,False,False,False,False,-33.419575,-70.643895,,2024-05-14
pb1312705,2023-10-05 15:43:14,Combustibles Lo Pinto SpA,Recoleta,3380.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1240,True,False,True,False,False,False,False,False,-33.395115,-70.643001,,2024-05-14
pe1312701,2023-10-12 09:43:14,Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.,Arzobispo Valdivieso,384.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,False,False,True,False,-33.413993,-70.638871,,2024-05-14
te1312701,2023-10-12 10:27:18,FALCOM SpA,Domï¿½nica,217.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,True,False,True,False,False,False,-33.427264,-70.640192,,2024-05-14
co1312802,2023-10-13 14:03:52,Inversiones Vimar Ltda,Domingo Santa Marï¿½a,3548.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.409251,-70.693288,,2024-05-14
pb1312801,2023-10-12 07:33:05,SERVICIOS INDUSTRIALES S.A.,jose manuel balmaceda,4574.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.402301,-70.714874,,2024-05-14
pb1312804,2023-10-05 15:06:39,JUAN CARLOS HENRIQUEZ ROMAN,BRASIL,6980.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1050,True,False,True,False,False,False,False,False,-33.400967,-70.743027,,2024-05-14
pe1312801,2023-10-12 10:04:27,Mandiola Ltda. // 83.461.800-1,Domingo Santa María,3925.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.40652,-70.70016,,2024-05-14
sh1312801 ,2023-10-12 10:02:43,Comercial Antuco Ltda.,Panamericana Norte,2050.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,False,False,False,False,False,False,False,False,-33.406009,-70.680864,,2024-05-14
co1312901,2023-10-12 14:28:15,Administradora de Ventas al Detalle Ltda.,Santa Elena,2206.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.472341,-70.626217,,2024-05-14
co1312902,2023-10-12 10:01:41,Comercial y Servicios RAPAT Ltda,Sierra Bella,3009.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.48376,-70.632455,,2024-05-14
co1312903,2023-10-12 10:11:37,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,False,False,-33.495025,-70.63952,,2024-05-14
co1312904,2023-10-12 14:01:26,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.487071,-70.619205,,2024-05-14
sh1312901,2023-10-12 10:06:51,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.497749,-70.616534,,2024-05-14
sh1312902,2023-10-12 09:28:19,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.506848,-70.636843,,2024-05-14
sh1312903,2023-10-12 10:42:22,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127.0,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,False,True,False,False,True,False,-33.496059,-70.623829,,2024-05-14
te1312901,2023-10-05 10:25:10,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1244,True,False,False,False,False,False,False,False,-33.501682,-70.627584,,2024-05-14
te1312904,2023-10-13 13:00:37,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.481286,-70.64128,,2024-05-14
co1313001,2023-10-12 09:29:47,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.506638,-70.639209,,2024-05-14
co1313003,2023-10-12 09:39:52,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.516882,-70.645974,,2024-05-14
pe1313001,2023-10-12 09:52:22,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.513316,-70.637632,,2024-05-14
pe1313002,2023-10-12 14:59:03,HIM Ingenieria en Servicios SPA,San Ignacio,2470.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,True,False,False,False,-33.47712,-70.653564,,2024-05-14
pe1313003,2023-10-12 08:02:18,Esmax red ltda,Gran Avenida,4613.0,13130,San Miguel,13,Metropolitana de Santiago,6.30 AM a 1.00 AM,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.496144,-70.653103,,2024-05-14
sh1313001 ,2023-10-05 14:58:44,R y C limitada,Avenida Santa Rosa,3639.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1221,True,True,True,False,False,False,False,False,-33.490211,-70.640867,,2024-05-14
sh1313002,2023-09-30 11:08:43,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998.0,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1268,True,True,False,True,False,False,True,False,-33.51014,-70.656493,,2024-05-14
co1313101,2023-10-12 15:06:00,comercial hernandez hyp ltda,Amï¿½rico Vespucio,1316.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.539843,-70.649815,,2024-05-14
co1313102,2023-10-12 08:56:06,Administradora de Ventas al detalle,Santa Rosa,6565.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,True,False,-33.521218,-70.636693,,2024-05-14
pe1313101,2023-10-12 10:45:17,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.540366,-70.63458,,2024-05-14
sh1313101 ,2023-10-12 09:55:55,Jaime Patricio Rosales Rodriguez,Avenida Américo Vespucio,2005.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.542629,-70.636114,,2024-05-14
te1313101,2023-10-05 19:21:59,Comercial SR Santiago SpA,Santa Rosa,9291.0,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 00.00 DGO.7.30 A 0,Oil box,/logo119.jpg,/oil box.svg,/oil box-horizontal.svg,1225,True,False,True,True,False,False,True,False,-33.547153,-70.633646,,2024-05-14
co1313201,2023-10-12 08:50:59,PATRICIO REYES INFANTE Y CIA LTDA,Av. Vitacura,6380.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,True,False,True,False,True,False,-33.389743,-70.570512,,2024-05-14
co1313202,2023-10-12 07:43:45,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,True,True,True,True,False,False,False,-33.393684,-70.576998,,2024-05-14
co1313203,2023-10-12 15:22:55,ARCOPRIME LTDA,Vitacura,4207.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.399677,-70.589422,,2024-05-14
co1313204,2023-10-12 07:04:01,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,False,False,-33.381958,-70.589164,,2024-05-14
co1313205,2023-10-12 07:03:38,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,True,True,False,False,False,-33.38246,-70.589116,,2024-05-14
co1313205A,2023-10-12 07:04:26,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,False,False,-33.382638,-70.589621,,2024-05-14
co1313206,2023-10-12 06:59:55,Comercial Maho Ltda,Avenida Las Condes,10912.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.38005,-70.530628,,2024-05-14
co1313207,2023-10-12 11:40:58,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,True,False,True,False,-33.375319,-70.532162,,2024-05-14
pe1313201,2023-10-12 13:41:10,VOSSA SPA,Luï¿½s Pasteur,6725.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,False,True,False,True,False,False,False,-33.379855,-70.56974,,2024-05-14
pe1313202,2023-10-12 11:18:20,PETROBRAS CHILE RED LTDA.,Vitacura,8841.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,True,True,True,True,False,True,False,-33.384256,-70.551442,,2024-05-14
pe1313203,2023-10-12 08:17:41,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.39888,-70.587158,,2024-05-14
sh1313201,2023-10-12 09:54:14,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,True,True,False,True,False,True,False,-33.405418,-70.597329,,2024-05-14
sh1313202,2023-10-12 14:19:08,Inversiones Santa Victoria SPA,Avenida Vitacura,7900.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1294,True,False,True,False,True,False,True,False,-33.385362,-70.55819,,2024-05-14
sh1313205,2023-10-12 10:07:59,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,False,False,False,False,-33.395086,-70.572395,,2024-05-14
co1320101,2023-10-12 08:25:49,Arriagada y Mora Limitada,Av. Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.616764,-70.574214,,2024-05-14
co1320101b,2023-10-12 08:25:30,Arriagada y Mora Ltda,Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.616877,-70.57422,,2024-05-14
co1320102,2023-10-12 08:51:28,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.602449,-70.576762,,2024-05-14
co1320103,2023-10-12 00:37:07,Comercial LOPEMOR Limitada,Avenida Concha y Toro,5.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.612502,-70.575466,,2024-05-14
co1320104,2023-10-12 17:51:52,Administradora de ventas al detalle ltda,Santa Rosa,25.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.618354,-70.626184,,2024-05-14
co1320105,2023-10-12 09:22:36,Comalka LTDA,Avenida México,3193.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.580156,-70.563249,,2024-05-14
co1320106,2023-10-12 10:20:23,COMERCIAL SANTA MARIA GIORDANO LTDA,Gabriela,1482.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.581845,-70.598826,,2024-05-14
co1320107,2023-10-12 10:03:16,Combustibles y Servicios Ltda.,Camilo Henriquez,4583.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,True,True,False,-33.557936,-70.559118,,2024-05-14
co1320108b,2023-10-12 10:32:03,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.56999,-70.583353,,2024-05-14
pb1320102,2023-10-12 09:08:21,Administradora de ventas al detalle ltda.,EYZAGUIRRE,2436.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.615855,-70.602911,,2024-05-14
pb1320103,2023-10-12 10:00:07,Centro de Servicios Focacci Borquez Ltda,Avenida Gabriela,3950.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.582319,-70.606518,,2024-05-14
pe1311001,2023-10-12 08:19:50,Esmax red ltda,Camilo Henriquez,3674.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,False,False,False,-33.567297,-70.555294,,2024-05-14
pe1320101,2023-10-12 09:49:05,Esmax red ltda,Concha Y Toro,555.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,True,False,False,-33.606243,-70.576065,,2024-05-14
sh1320101 ,2023-10-12 09:01:49,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.582153,-70.568367,,2024-05-14
sh1320102 ,2023-10-05 10:06:26,KEY WEST SPA.,Diego Portales,6303.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1244,True,False,False,False,False,False,False,False,-33.560073,-70.549149,,2024-05-14
sh1320103,2023-10-12 10:07:41,CARLOS LARA CERPA,Avenida Gabriela Mistral,3881.0,13201,Puente Alto,13,Metropolitana de Santiago,DE 6AM  A 1PM,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1310,True,False,True,True,False,False,True,False,-33.583047,-70.607436,,2024-05-14
sh1320105,2023-10-12 11:20:00,Sociedad de Inversiones Mosqueteros SPA,Av. Eyzaguirre,2509.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.611138,-70.545668,,2024-05-14
te1320101,2023-10-12 10:16:17,Los Ulmos EIRL.,Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.571132,-70.555551,,2024-05-14
te1320101A,2023-10-12 10:16:41,Los Ulmos EIRL.,Av Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,True,-33.571268,-70.555467,,2024-05-14
