id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co1312902,2022-03-17 09:18:57,Administradora de Ventas al Detalle Ltda.,Sierra Bella,3009,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,false,true,false,-33.483759949917,-70.632455348969,false,false,true,false,Medio alto,2022-03-18
co1312903,2022-03-17 09:40:49,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,true,true,true,true,-33.495025129901,-70.639520287514,true,false,false,true,Alto,2022-03-18
co1312904,2022-03-17 10:14:47,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1110.0,true,false,true,true,-33.487070758512,-70.619205236435,false,false,true,true,Medio alto,2022-03-18
sh1312901,2022-03-17 15:18:47,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,true,false,true,true,-33.497749490682,-70.616533756256,false,false,true,true,Medio alto,2022-03-18
sh1312902,2022-03-17 10:14:44,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1114.0,true,false,true,true,-33.506847965929,-70.636843442917,false,false,false,true,Medio alto,2022-03-18
sh1312903,2021-08-20 16:00:59,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,773.0,true,true,false,true,-33.49605851822,-70.623829364777,false,false,true,false,Bajo,2022-03-18
te1312901,2022-03-17 15:57:50,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,true,false,false,false,-33.501681544972,-70.627584457397,false,false,false,false,Bajo,2022-03-18
te1312904,2022-03-10 10:10:24,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999.0,true,false,true,false,-33.481285708977,-70.641279816628,true,false,false,false,Bajo,2022-03-18
co1313001,2022-03-17 08:57:13,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,true,false,true,true,-33.506637736637,-70.639209151268,true,false,true,false,Medio alto,2022-03-18
co1313003,2022-03-17 10:01:11,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,true,true,true,true,-33.516882465876,-70.645973682404,true,false,false,false,Alto,2022-03-18
pe1313001,2022-03-17 11:05:02,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1114.0,true,false,true,false,-33.513315621827,-70.637632012367,false,false,true,true,Medio alto,2022-03-18
pe1313002,2022-03-17 10:18:21,HIM Ingenieria en Servicios SPA,San Ignacio,2470,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1106.0,true,false,true,false,-33.477120055094,-70.653564333916,true,false,false,true,Medio alto,2022-03-18
pe1313003,2022-03-10 11:54:18,Esmax red ltda,Gran Avenida,4613,13130,San Miguel,13,Metropolitana de Santiago,6.30 AM a 1.00 AM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,972.0,true,false,true,false,-33.496143514979,-70.653102993965,false,false,true,false,Bajo,2022-03-18
sh1313002,2021-08-18 15:18:49,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,783.0,true,true,false,true,-33.51014000057,-70.65649330616,false,false,true,false,Bajo,2022-03-18
co1313101,2022-03-17 09:29:03,Comercial LANGBAS Limitada,Américo Vespucio,1316,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,true,true,true,true,-33.539843158423,-70.649814605713,false,false,false,false,Alto,2022-03-18
co1313102,2022-03-17 11:09:49,Administradora de Ventas al detalle,Santa Rosa,6565,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,true,true,true,-33.521218387328,-70.636693239212,false,false,true,true,Medio alto,2022-03-18
pe1313101,2022-03-17 09:17:03,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1109.0,true,false,true,false,-33.540366293338,-70.634579658508,false,false,false,false,Medio alto,2022-03-18
te1313101,2021-10-29 13:46:51,SAN RAMON SPA,Santa Rosa,9291,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 22.30 DGO.7.30 A22,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,850.0,true,false,true,false,-33.547153346469,-70.633646249771,false,true,true,false,Bajo,2022-03-18
co1313201,2022-03-17 09:00:49,Patricio Reyes Infante Y Cía Ltda     rut      79.602.700-2,Av. Vitacura,6380,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,true,true,true,true,-33.389742881641,-70.570512413979,true,false,true,false,Medio alto,2022-03-18
co1313202,2022-03-17 10:09:44,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,true,true,true,true,-33.393684313606,-70.576997995377,true,false,false,false,Medio alto,2022-03-18
co1313203,2022-03-17 11:07:28,ARCOPRIME LTDA,Vitacura,4207,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016.0,true,false,false,false,-33.399676739283,-70.589421987534,false,false,false,false,Bajo,2022-03-18
co1313204,2022-03-17 07:24:38,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,true,true,true,-33.381958028477,-70.589164495468,true,false,false,false,Medio alto,2022-03-18
co1313205,2022-03-17 07:25:53,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,false,true,true,-33.38245972012,-70.589116215706,true,false,false,true,Medio alto,2022-03-18
co1313205A,2022-03-17 07:23:59,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,true,true,true,-33.382637770493,-70.58962145304,true,false,false,false,Medio alto,2022-03-18
co1313206,2022-03-17 07:32:19,Comercial Maho Ltda,Avenida Las Condes,10912,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,true,false,true,false,-33.380049782038,-70.530627965927,false,false,false,true,Medio alto,2022-03-18
co1313207,2022-03-17 07:01:40,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,true,true,true,-33.375319300445,-70.532162189484,true,false,true,false,Medio alto,2022-03-18
pe1313201,2022-03-10 09:35:19,PETROBRAS CHILE RED LIMITADA,Luís Pasteur,6725,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,998.0,true,true,true,true,-33.379854923531,-70.569739937782,true,false,false,false,Bajo,2022-03-18
pe1313202,2022-03-10 08:36:07,PETROBRAS CHILE RED LTDA.,Vitacura,8841,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,992.0,true,true,true,true,-33.38425593164,-70.551441907883,true,false,true,false,Bajo,2022-03-18
pe1313203,2022-03-17 10:06:51,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1136.0,true,false,false,false,-33.398879564479,-70.587158203125,false,false,false,false,Alto,2022-03-18
sh1313201,2022-03-17 10:11:22,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1111.0,true,true,true,false,-33.405417973255,-70.597329139709,true,false,true,false,Medio alto,2022-03-18
sh1313202,2022-03-17 10:06:49,Inversiones Santa Victoria SPA,Avenida Vitacura,7900,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1105.0,true,false,true,false,-33.385362307799,-70.558190345764,true,false,true,false,Medio alto,2022-03-18
sh1313205,2022-03-17 10:06:12,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1104.0,true,false,true,false,-33.395086166203,-70.572395324707,false,false,false,false,Medio alto,2022-03-18
co1320101b,2022-03-17 08:26:20,Arriagada y Mora Ltda,Concha y Toro,0316,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1135.0,true,false,false,false,-33.616877,-70.57422,false,false,false,false,Alto,2022-03-18
co1320102,2022-03-17 10:01:56,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-33.60244928986,-70.576761960983,true,false,false,true,Alto,2022-03-18
co1320103,2022-03-17 07:51:07,Comercial LOPEMOR Limitada,Avenida Concha y Toro,05,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,true,false,true,true,-33.612501728146,-70.575466454029,false,false,false,true,Medio alto,2022-03-18
co1320104,2022-03-17 10:38:50,Administradora de ventas al detalle ltda,Santa Rosa,25,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,true,false,-33.618353941194,-70.626184344292,false,false,false,false,Medio alto,2022-03-18
co1320105,2022-03-17 12:33:38,Comalka LTDA,Avenida México,3193,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,true,false,true,true,-33.580155503036,-70.563248991966,true,false,false,false,Alto,2022-03-18
co1320106,2022-03-17 12:10:11,Administradora de Ventas al detalle,Gabriela,1482,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1115.0,true,true,true,true,-33.581844831114,-70.59882581234,true,false,false,true,Medio alto,2022-03-18
co1320107,2022-03-17 20:38:33,Combustibles y Servicios Ltda.,Camilo Henriquez,4583,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1135.0,true,true,true,true,-33.557936421446,-70.559118390083,true,true,true,false,Alto,2022-03-18
co1320108b,2022-03-17 11:32:08,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,false,false,-33.56999,-70.583353,false,false,false,false,Alto,2022-03-18
pb1320102,2022-03-17 09:47:35,Administradora de ventas al detalle ltda.,EYZAGUIRRE,2436,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,false,true,true,-33.615854514085,-70.602910816669,false,false,false,false,Medio alto,2022-03-18
pb1320103,2022-03-17 07:58:31,Sociedad Comercial Hidalgo Limitada,Avenida Gabriela,3950,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,true,true,-33.582318552099,-70.606518387794,false,false,false,false,Medio alto,2022-03-18
pe1311001,2022-03-17 10:35:26,Esmax red ltda,Camilo Henriquez,3674,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1111.0,true,false,true,false,-33.567296755731,-70.555293560028,true,false,false,false,Medio alto,2022-03-18
pe1320101,2022-03-17 10:07:24,Esmax red ltda,Concha Y Toro,555,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,true,false,true,false,-33.606242547602,-70.576064586639,true,true,false,true,Alto,2022-03-18
sh1320101 ,2022-03-17 10:49:03,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1036.0,true,false,true,false,-33.582153196956,-70.568366646767,false,false,false,true,Bajo,2022-03-18
sh1320105,2022-03-10 10:03:44,Sociedad de Inversiones Mosqueteros SPA,Av. Eyzaguirre,02509,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999.0,true,false,true,true,-33.611138,-70.545668,true,false,false,false,Bajo,2022-03-18
te1320101,2022-03-17 15:05:34,Los Ulmos EIRL.,Camilo Henriquez,3160,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1111.0,true,false,true,false,-33.571131785918,-70.555551052094,true,false,false,true,Medio alto,2022-03-18
te1320101A,2022-03-17 15:04:37,Los Ulmos EIRL.,Av Camilo Henriquez,3160,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1111.0,true,false,true,false,-33.571267680948,-70.55546671786,true,false,false,true,Medio alto,2022-03-18
te1320102,2022-03-17 15:14:38,KEY WEST SPA,Camilo Henriquez,4443,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,true,false,false,false,-33.561930556371,-70.555551052094,false,false,false,false,Medio alto,2022-03-18
te1320103,2022-03-17 14:07:29,MAURICIO PRADO DIAZ  - 9.794.086-k,Eyzaguirre,1310,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,true,false,true,true,-33.614655031367,-70.591342449188,true,false,false,false,Medio alto,2022-03-18
co1320201,2022-03-17 11:38:17,--IZQUIERDO Y PICASSO LTDA,Virginia Subercaseaux,1390,13202,Pirque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,true,true,true,true,-33.6481435,-70.6059466,true,false,false,false,Medio alto,2022-03-18
co1320301,2022-03-18 07:54:08,FL Comercial Ltda.,Avda. Comercio,20173,13203,San José de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119.0,true,false,true,true,-33.641811355766,-70.352459693176,true,false,false,false,Medio alto,2022-03-18
co1330101,2022-03-17 07:12:31,Comercial Rio Puelo limitada,Carretera General San Martï¿½n,401,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,true,true,true,-33.201262110675,-70.67340195179,true,false,false,false,Medio alto,2022-03-18
co1330102,2022-03-17 13:00:04,COMERCIAL Y SERVICIOS CAV LTDA.,Avenida ChicureoAvenida El Valle,14100,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,true,true,true,-33.282969690222,-70.652673840523,true,false,true,false,Medio alto,2022-03-18
co1330106,2022-03-17 08:32:00,Comercial Rio Serrano Limitada,Av. Chamisero,10410,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,true,false,true,false,-33.306788070069,-70.663691834454,true,false,false,false,Medio alto,2022-03-18
co1330107,2022-03-17 06:15:41,comercial oleu cia limitada.,General San Martin,1324,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,false,false,false,-33.215121835181,-70.68516549762,false,false,false,false,Medio alto,2022-03-18
pb1330103,2021-12-16 11:27:14,Servicios de Transporte Viapacifico SpA.,Carretera general San MartÃ­n,13300,13301,Colina,13,Metropolitana de Santiago,24 horas,One,http://api.cne.cl/brands/logo103.jpg,http://api.cne.cl/brands/one.svg,http://api.cne.cl/brands/one-horizontal.svg,872.0,true,false,true,false,-33.254232225251,-70.697314771828,false,false,false,false,Bajo,2022-03-18
pe1330102,2022-03-10 08:39:37,Petrobras ltda.,Chicureo,2300,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000.0,true,false,false,false,-33.2860968,-70.675093,false,false,false,false,Bajo,2022-03-18
pe1330103,2022-03-17 09:41:36,Nitrogas Spa,Caletera oriente ruta Los Libertadores,22909,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1121.0,true,false,true,false,-33.206517,-70.665909,true,false,false,false,Medio alto,2022-03-18
sh1330101 ,2022-03-03 10:03:10,Inversiones Enex S.A,"Panamericana Norte Km 20,9",0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,908.0,true,false,true,true,-33.277767520663,-70.738821029663,false,false,false,false,Bajo,2022-03-18
sh1330102 ,2021-08-18 10:50:43,Inversiones Santa Victoria SPA,Carretera General San Martï¿½n,3256,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,735.0,true,false,false,false,-33.282992112695,-70.702702403069,false,false,false,false,Bajo,2022-03-18
sh1330103,2022-02-03 17:03:25,Comercial Rio Chirre Spa,PASEO COLINA SUR,14.600,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,970.0,true,true,true,true,-33.27744910194,-70.626629590988,true,false,false,false,Bajo,2022-03-18
sh1330104,2022-03-11 10:25:04,ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.,Carretera General San Mart?n km 10,0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000.0,true,false,true,false,-33.27858873913,-70.703610052393,false,false,false,false,Bajo,2022-03-18
te1330101,2022-03-17 10:33:38,PEGASO SpA,Carretera General San Martï¿½n 0950,950,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,true,false,true,false,-33.211699934338,-70.681437849998,false,false,false,true,Medio alto,2022-03-18
co1330201,2022-03-17 14:41:47,Comercial Y Servicios LOS ALERCES LIMITADA,"Ruta G-16 , Sitio 122  Arcoiris",0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,false,true,true,-33.304214642413,-70.853426456451,true,false,false,false,Medio alto,2022-03-18
co1330202,2022-03-17 14:02:28,Comercial y de servicios VYM Ltda,Pedro Aguirre Cerda,1370,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,true,false,-33.282494332426,-70.870369970798,false,false,false,false,Medio alto,2022-03-18
co13302023,2022-03-17 14:44:40,Comercial Misle Romeo Cía. Ltda.,AVENIDA LA MONTAÑA N°,2550,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,false,true,true,-33.323772136857,-70.745107348935,true,false,false,false,Medio alto,2022-03-18
co1330204,2022-03-17 15:44:45,ARAYA Y ARAYA CIA LTDA,AVENIDA ESPAÑA,2469,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,true,false,true,false,-33.2382991,-70.8094272,false,false,false,false,Medio alto,2022-03-18
sh1330201,2022-03-17 10:01:57,IRC Distribuidora de combustibles,avda. Los Halcones,2250,13302,Lampa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1111.0,true,false,true,false,-33.293949,-70.868166,true,false,false,false,Medio alto,2022-03-18
