id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
te1312003,2022-05-26 10:54:59,Distribuidora Sergio Iglesias Ja?a EIRL,Avenida Ossa,800.0,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,445712365461","-70,572352409363",,2022-07-13
co1312101,2022-06-02 11:10:17,Donoso y Gómez Ltda,Carlos Valdovinos,2765.0,13121,Pedro Aguirre Cerda,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,False,False,False,False,"-33,478733095211","-70,671178400517",,2022-07-13
co1312102,2022-06-30 13:47:45,Comercial Full HD LTDA,Avenida Isabel Riquelme,2058.0,13121,Pedro Aguirre Cerda,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,False,True,"-33,476422031198","-70,663206875324",,2022-07-13
co1313002b,2022-06-30 07:17:49,Comgar S. A.,Avenida Departamental,1902.0,13121,Pedro Aguirre Cerda,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,500384299932","-70,667074620724",,2022-07-13
sh1312101 ,2022-05-27 17:01:58,R y C limitada,Avenida Departamental,2400.0,13121,Pedro Aguirre Cerda,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1100,True,True,True,False,False,False,False,False,"-33,49776514768","-70,672323703766",,2022-07-13
sh1312102,2022-06-30 10:04:38,Inversiones Enex S.A,Cerrillos,6199.0,13121,Pedro Aguirre Cerda,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1084,True,False,False,False,False,False,False,False,"-33,5000958","-70,6934918",,2022-07-13
te1312101,2022-05-27 10:15:27,DISTRIBUIDORS DE COMBUSTIBLES 76.508.122-K,Avenida Central,5998.0,13121,Pedro Aguirre Cerda,13,Metropolitana de Santiago,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,1090,True,True,False,False,False,False,False,False,"-33,498433922526","-70,687993168831",,2022-07-13
co1312201A,2022-06-30 11:18:49,Comercial e Inversiones Itata Ltda.,Avda. Oriental,5710.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,True,False,False,False,"-33,462454623927","-70,573472622873",,2022-07-13
co1312202,2022-06-30 09:14:47,comercial santa ana ltda,El Valle,5780.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,True,False,False,False,"-33,474914101407","-70,576976537704",,2022-07-13
co1312203,2022-06-30 10:35:10,Comercial Allegro Ltda.,Tobalaba,11567.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,True,False,True,False,"-33,478216299219","-70,558002591133",,2022-07-13
co1312203a,2022-06-30 10:36:29,Comercial Allegro Ltda.,Tobalaba,11567.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,False,True,"-33,478216299219","-70,558002591133",,2022-07-13
co1312204,2022-06-29 23:50:10,Comercial y Servicios Matter Ltda. // 76.177.955-9,Consistorial,2591.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,483547760049","-70,547253417969",,2022-07-13
co1312205,2022-06-30 09:06:54,COMERCIAL Y SERVICIOS RIMED LTDA,AVDA. Departamental,7494.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,False,True,False,False,False,False,"-33,5119005","-70,554698",,2022-07-13
pb1312201,2022-05-25 21:00:03,MIGUEL MADRID TORRES // RUT: 2.257.751-9,LOS BAQUEANOS,9460.0,13122,Peñalolén,13,Metropolitana de Santiago,DE 07:00 A 22:00 HRS.,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1050,True,True,False,False,False,False,False,False,"-33,473050407111","-70,533854663372",,2022-07-13
pb1312203,2022-06-09 13:59:53,SERVICENTRO TEUBER & UBEDA LIMITADA // 76247648-7,Avda. Consistorial,5410.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Ecco,http://api.cne.cl/brands/logo53.jpg,http://api.cne.cl/brands/ecco.svg,http://api.cne.cl/brands/ecco-horizontal.svg,996,True,False,True,True,False,False,False,False,"-33,495164","-70,550852",,2022-07-13
pe1312201,2022-06-23 09:14:55,petrobras chile red ltda 79706120-4,Tobalaba,12155.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,999,True,True,True,True,True,False,False,True,"-33,486489139139","-70,558898448944",,2022-07-13
pe1312202,2022-07-07 08:35:42,comercial e inv. soto rojas ltda,Avenida José Arrieta,6175.0,13122,Peñalolén,13,Metropolitana de Santiago,6:30 a 22:30,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,True,False,False,True,False,"-33,460728432932","-70,568141341209",,2022-07-13
sh1312201 ,2022-07-07 10:01:42,comercial cl ltda,Avenida Américo Vespucio,1828.0,13122,Peñalolén,13,Metropolitana de Santiago,DESDE LAS 07 A LAS 23:59,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,998,True,True,True,True,True,True,True,False,"-33,471204571931","-70,576209425926",,2022-07-13
te1312201,2022-06-30 11:04:22,COM E INVE DELGADO HNOS Y CIA LT,Tobalaba,14007.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,True,True,False,True,False,True,False,"-33,50500956057","-70,561323165894",,2022-07-13
te1312201b,2022-06-30 11:05:28,COM E INVE DELGADO HNOS Y CIA LT,Tobalaba,14007.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,True,True,False,True,False,False,True,"-33,504982722247","-70,561478734016",,2022-07-13
te1312202b,2022-06-30 10:10:55,Distribuidora Rio Serrano Ltda,Tobalaba,10831.0,13122,Peñalolén,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,4696053","-70,5524152",,2022-07-13
co1312302,2022-06-30 11:20:59,MAC Comercial Ltda 77949720-8,Pedro de Valdivia,2142.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,True,True,True,False,False,False,True,"-33,44205530201","-70,606513023376",,2022-07-13
co1312303,2022-06-30 15:08:01,Distribuidora y Comercializadora El Maitén Ltda,Eleodoro Yañez,1960.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,431477150382","-70,610300302505",,2022-07-13
co1312304,2022-06-02 12:12:31,MULTI SERVICIOS AUTOMOTRICES LTDA.,Salvador,1368.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,False,False,False,False,"-33,445842172713","-70,622617006302",,2022-07-13
co1312305,2022-06-30 08:57:08,Estación de servicio ADES LTDA,Avenida Francisco Bilbao,960.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996,True,False,True,True,False,False,False,True,"-33,439960366349","-70,620374679565",,2022-07-13
co1312306,2022-06-30 10:12:20,--sotomayor y hess ltda,Lota,2864.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,True,False,False,False,"-33,42152006506","-70,597554445267",,2022-07-13
co1312307,2022-06-30 07:37:51,Comercial y Servicios Borlom Limitada,Manuel Montt,1118.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,438004152124","-70,615637898445",,2022-07-13
co1312308,2022-06-30 07:54:47,Comercial Calu Ltda.,Los Leones,2347.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,True,True,True,True,False,True,False,"-33,440544536187","-70,600233972073",,2022-07-13
co1312309,2022-05-26 09:43:15,comercial f y h  ltda,Avenida Francisco Bilbao,2682.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,True,True,True,True,False,False,False,"-33,435801679667","-70,595848560333",,2022-07-13
co1312310,2022-06-30 06:58:57,Comercial Tamarugal Ltda,Avenida Providencia,1072.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,True,False,False,True,"-33,430049023505","-70,622745752335",,2022-07-13
co1312311,2022-06-30 10:36:38,Comercial y Servicios Balma Ltda,Avenida Santa Marï¿½a,740.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,997,True,True,True,True,True,False,False,False,"-33,431036179544","-70,62638014555",,2022-07-13
pb1312301,2022-07-07 10:50:16,Comercial y Servicio A & D Ltda.,Tobalaba,1895.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996,True,False,True,False,True,False,False,False,"-33,430051261966","-70,586946308613",,2022-07-13
pe1312301,2022-07-04 10:11:53,esmax red Limitada,Franacisco Bilbao,1482.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,996,True,True,True,True,True,False,False,False,"-33,438854685467","-70,614221692085",,2022-07-13
sh1312303 ,2022-05-28 13:38:18,DIST. Y COM. I.J.RIESCO DIAZ LTDA.,Consejo de Indias,1449.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1017,True,False,True,False,False,False,True,False,"-33,441142131146","-70,595607161522",,2022-07-13
sh1312305 ,2022-06-30 11:07:05,Estación De Servicio RODCAR Eirl.,Avenida Sta.María,888.0,13123,Providencia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997,True,False,True,True,True,False,True,False,"-33,428717128516","-70,62482714653",,2022-07-13
co1312401,2022-06-30 08:11:27,COMERCIAL Y SERVICIOS OPTIMUM LIMITADA,San Pablo,8815.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,True,False,False,True,False,"-33,443824682305","-70,755574451343",,2022-07-13
co1312402,2022-06-30 08:11:45,Jaime P. Basualdo Misto,Ruta 68 km.,17.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,False,False,False,False,False,"-33,442149304347","-70,791306495667",,2022-07-13
co1312403,2022-06-30 08:38:07,Administradora de Ventas al Detalle Ltda,San Pablo,8529.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,False,False,False,False,False,"-33,444861899346","-70,747961997986",,2022-07-13
co1312404,2022-06-30 10:19:39,Administradora de ventas al detalle Ltda,José Joaquín Pérez,8408.0,13124,Pudahuel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,True,"-33,430169900358","-70,74119746685",,2022-07-13
co1312501,2022-05-26 06:48:54,Inversiones VIPAZ Ltda.,Avenida Las Torres,902.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-33,360879885443","-70,721311569214",,2022-07-13
co1312502,2022-06-30 08:21:47,Inversiones Pargar Ltda,Josï¿½ Francisco Vergara,19.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,366531837656","-70,737040042877",,2022-07-13
co1312503,2022-06-30 14:35:17,COMERCIAL Y SERVICIOS BRAXO LTDA.,AV BERNARDO Oï¿½HIGGINS,750.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,False,False,False,False,False,False,"-33,348507","-70,728812",,2022-07-13
co1312504,2022-06-30 13:35:53,Comercializadora Treceveintiocho Lltda,Américo vespucio ( ex 1390),1370.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,False,False,True,True,True,False,False,False,"-33,371389","-70,7652",,2022-07-13
pe1312501,2022-07-07 08:27:37,--,O'Higgins,99.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,True,True,True,True,True,False,True,"-33,365328896417","-70,730447173119",,2022-07-13
pe1312502,2022-06-09 11:22:08,Comercializadora de Combustibles LyT Spa,San Martín,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,999,True,False,True,False,False,False,False,True,"-33,370015121173","-70,738381147385",,2022-07-13
sh1312502 ,2022-06-30 10:17:29,SOCIEDAD COMERCIAL ALMONTE LTDA  77.663.780-7,Avenida Américo Vespucio,1540.0,13125,Quilicura,13,Metropolitana de Santiago,7:00 A 23:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,False,False,False,False,False,False,False,False,"-33,37277476832","-70,724122524261",,2022-07-13
sh1312503,2022-06-30 09:42:24,PEZOA ORTEGA SPA,Oï¿½Higgins,308.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,False,False,False,True,"-33,357280366811","-70,728893514017",,2022-07-13
sh1312504,2022-06-30 09:55:47,Santa Laura de Santiago SPA,Américo Vespucio,1389.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,371928662775","-70,737691441156",,2022-07-13
te1312501,2022-06-08 10:50:17,Estación de Servicios Ugarte SPA,Manuel Antonio Matta,599.0,13125,Quilicura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,True,False,False,False,"-33,365915808373","-70,726584792137",,2022-07-13
co1312602,2022-06-02 10:04:49,Inversiones Andres Contreras EIRL,San Pablo,4383.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,998,True,False,True,True,True,False,False,True,"-33,438245883501","-70,694371461868",,2022-07-13
co1312603,2022-05-26 07:31:02,Sociedad Comercial Hevia y Valdés Ltda.,san pablo,4469.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,False,False,False,False,"-33,438577143924","-70,696071982384",,2022-07-13
co1312604,2022-06-30 13:10:48,BAR Ltda,Salvador Gutiérrez,4980.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,True,True,False,True,False,"-33,424980998043","-70,70264339447",,2022-07-13
co1312605,2022-06-30 17:57:21,Administradora de ventas al detalle ltda.,Carrascal,5875.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,False,False,False,False,False,False,"-33,416724676359","-70,710352063179",,2022-07-13
co1312606,2022-06-30 13:02:50,Comercial y Servicios Morango Limitada,Mapocho,3898.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989,True,False,True,True,True,False,False,True,"-33,432797811063","-70,688116550446",,2022-07-13
co1312607,2022-06-30 13:06:37,Comercial ByM Ltda,Alberto Edwards,4229.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,982,True,False,True,True,True,False,False,False,"-33,446092834444","-70,692590475082",,2022-07-13
co1312608,2022-06-30 10:10:01,COMERCIAL E INVERSIONES SALARES LIMITADA,José Joaquín Pérez,5190.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,True,True,True,True,False,False,False,"-33,432659030716","-70,706752538681",,2022-07-13
jlc1312601,2022-06-30 16:13:07,José Luis Capdevila Honorato,VARGAS FONTECILLA,4193.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Jlc,http://api.cne.cl/brands/logo12.jpg,http://api.cne.cl/brands/jlc.svg,http://api.cne.cl/brands/jlc-horizontal.svg,982,True,False,False,False,False,False,False,False,"-33,43326787188","-70,692043304443",,2022-07-13
sh1312603,2022-06-30 10:06:55,EDUARDO HERRAN Y COMPA?IA LIMITADA,Carrascal,4158.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050,True,True,True,True,False,False,True,False,"-33,423704990943","-70,690412521362",,2022-07-13
sh1312604 ,2022-06-16 10:26:49,PAULO BERNABE PADILLA CHAVEZ,Radal,609.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050,True,False,True,False,False,False,False,False,"-33,445761602717","-70,702353715897",,2022-07-13
te1312601,2022-06-30 10:15:17,MARIO CONTRERAS ESPINOZA EST. DE SERVICIO  EIRL,San Pablo  PATRICIO LINCH,3375.0,13126,Quinta Normal,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,989,True,False,True,True,False,False,False,False,"-33,435770343273","-70,681185722351",,2022-07-13
te1312602,2022-06-09 10:02:29,MARIO DANIEL CONTRERAS ESPINOZA ESTACIONES DE SERVICIO EIRL,José Joaquín Pérez,6051.0,13126,Quinta Normal,13,Metropolitana de Santiago,06:00 A 22:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1020,True,False,True,False,False,False,True,False,"-33,430684744327","-70,719417929649",,2022-07-13
co1312701,2022-05-26 08:44:27,Comercial y Servicios El Campanario Ltda,Avenida El Salto,2098.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,True,False,"-33,408086","-70,6350439",,2022-07-13
co1312702,2022-06-30 11:10:15,Garcia Y compañia Ltda,Recoleta,1207.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-33,417866459595","-70,643607974052",,2022-07-13
co1312703,2022-06-02 11:16:31,JAIME SOTOMAYOR CIA LTDA. RUT:78.025.110-7,Recoleta,601.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,True,False,True,False,"-33,4251431","-70,6456995",,2022-07-13
co1312704,2022-06-02 08:45:14,COMERCIAL Y SERVICIOS RC LTDA,Recoleta,3805.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,False,False,False,False,"-33,390696903727","-70,642175674438",,2022-07-13
pb1312701,2022-06-23 14:15:02,SOCIEDAD DE INVERSIONES LA HERRADURA LTDA. RUT 76118561\\\\\\\\\\\\\\\\\\\\\\\\\,EL SALTO,3125.0,13127,Recoleta,13,Metropolitana de Santiago,7:00 A  22:00,Sinhel,http://api.cne.cl/brands/logo19.jpg,http://api.cne.cl/brands/sinhel.svg,http://api.cne.cl/brands/sinhel-horizontal.svg,1020,True,True,True,False,False,False,False,False,"-33,398575023859","-70,627817809582",,2022-07-13
pb1312702,2022-07-07 15:40:11,SANTA MARTA SPA,EL SALTO,3454.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Combustibles jcd,http://api.cne.cl/brands/logo18.jpg,http://api.cne.cl/brands/combustibles jcd.svg,http://api.cne.cl/brands/combustibles jcd-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,395169022598","-70,625792741776",,2022-07-13
pb1312704,2022-07-01 13:18:23,COMBUSTIBLES URRUTIA SPA,RECOLETA,1097.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,984,True,True,True,False,False,False,False,False,"-33,419574628835","-70,643894970417",,2022-07-13
pb1312705,2022-06-09 14:56:07,Combustibles Lo Pinto SpA,Recoleta,3380.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1100,True,False,True,False,False,False,False,False,"-33,39511549706","-70,643000842883",,2022-07-13
pe1312701,2022-05-26 08:46:54,Sociedad Comercial Ricardo Calvo y  Ci?a. Ltda.,Arzobispo Valdivieso,384.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,True,True,True,False,False,True,True,"-33,413993290845","-70,638871192932",,2022-07-13
